datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2019-05-29 05:00:00,1.2,95,1004.0,23.5,12.3,7,100
2019-05-29 06:00:00,0.9,94,1004.9,23.4,12.3,15,100
2019-05-29 07:00:00,1.3,93,1005.6,23.9,12.5,18,100
2019-05-29 08:00:00,1.2,92,1006.4,24.1,8.4,20,100
2019-05-29 09:00:00,0.9,92,1006.8,24.4,7.6,8,100
2019-05-29 10:00:00,0.6,89,1006.6,24.9,12.3,15,100
2019-05-29 11:00:00,0.5,84,1006.0,25.8,13.0,24,100
2019-05-29 12:00:00,0.4,81,1005.8,26.6,8.2,23,100
2019-05-29 13:00:00,0.7,84,1005.2,26.5,5.2,16,100
2019-05-29 14:00:00,2.3,85,1004.0,26.6,8.5,12,100
2019-05-29 15:00:00,2.3,87,1003.2,26.6,7.1,30,100
2019-05-29 16:00:00,0.4,90,1003.0,26.4,6.1,40,100
2019-05-29 17:00:00,0.2,89,1002.8,26.5,3.6,360,98
2019-05-29 18:00:00,0.0,89,1003.4,26.4,3.3,311,100
2019-05-29 19:00:00,0.0,90,1003.6,26.1,6.4,117,96
2019-05-29 20:00:00,0.0,93,1004.5,25.6,4.0,95,87
2019-05-29 21:00:00,0.0,92,1005.2,25.7,6.0,57,98
2019-05-29 22:00:00,0.0,89,1006.2,25.6,5.9,52,100
2019-05-29 23:00:00,0.3,89,1006.4,25.3,6.9,43,100
2019-05-30 00:00:00,0.5,93,1005.9,24.7,6.9,39,100
2019-05-30 01:00:00,0.5,94,1005.2,24.4,6.8,32,99
2019-05-30 02:00:00,0.4,95,1004.5,24.1,6.8,32,96
2019-05-30 03:00:00,0.2,95,1004.5,24.1,6.3,31,96
2019-05-30 04:00:00,0.2,95,1004.5,24.1,6.3,31,89
2019-05-30 05:00:00,0.2,95,1004.7,23.9,7.3,33,94
2019-05-30 06:00:00,0.4,94,1005.5,24.1,8.4,40,100
2019-05-30 07:00:00,0.5,94,1005.7,24.9,7.5,55,97
2019-05-30 08:00:00,0.5,91,1006.1,25.8,9.8,66,100
2019-05-30 09:00:00,0.3,86,1006.3,26.8,8.9,76,100
2019-05-30 10:00:00,0.1,82,1006.2,27.9,6.7,74,100
2019-05-30 11:00:00,0.3,78,1005.6,28.7,4.5,76,95
2019-05-30 12:00:00,0.1,78,1004.7,29.6,5.4,82,100
2019-05-30 13:00:00,0.1,80,1003.7,29.5,7.1,75,99
2019-05-30 14:00:00,0.1,81,1002.9,29.5,6.8,90,99
2019-05-30 15:00:00,0.2,79,1002.1,29.6,8.7,97,94
2019-05-30 16:00:00,0.1,77,1001.8,29.8,8.4,100,93
2019-05-30 17:00:00,0.1,79,1001.9,29.3,8.8,102,94
2019-05-30 18:00:00,0.6,84,1002.7,28.2,8.0,126,97
2019-05-30 19:00:00,0.4,91,1003.7,27.1,8.0,126,98
2019-05-30 20:00:00,0.1,94,1004.4,26.7,8.1,111,97
2019-05-30 21:00:00,0.2,95,1005.1,26.6,7.2,108,99
2019-05-30 22:00:00,2.2,95,1006.0,26.3,7.0,102,88
2019-05-30 23:00:00,3.9,96,1005.9,25.6,6.1,87,87
2019-05-31 00:00:00,4.7,97,1005.7,25.1,6.2,80,99
2019-05-31 01:00:00,3.0,97,1005.0,24.9,7.6,59,100
2019-05-31 02:00:00,1.8,98,1004.8,24.8,7.4,67,100
2019-05-31 03:00:00,1.0,97,1004.3,24.8,5.4,70,100
2019-05-31 04:00:00,0.8,97,1004.2,24.8,5.0,111,100
2019-05-31 05:00:00,0.9,98,1004.5,24.8,5.2,146,100
2019-05-31 06:00:00,1.3,98,1004.9,24.8,4.3,66,100
2019-05-31 07:00:00,1.7,98,1005.6,24.7,2.9,90,100
2019-05-31 08:00:00,2.8,98,1006.2,24.8,4.6,39,100
2019-05-31 09:00:00,2.5,97,1006.2,25.3,4.1,38,100
2019-05-31 10:00:00,2.2,96,1006.4,25.7,5.6,45,100
2019-05-31 11:00:00,1.9,95,1005.8,25.6,5.1,39,100
2019-05-31 12:00:00,1.6,93,1005.2,25.9,5.0,21,100
2019-05-31 13:00:00,0.9,95,1004.8,26.0,7.6,19,100
2019-05-31 14:00:00,0.4,89,1003.6,26.5,9.4,32,100
2019-05-31 15:00:00,0.3,83,1002.8,27.4,9.7,45,100
2019-05-31 16:00:00,0.3,87,1002.5,27.0,9.6,34,100
2019-05-31 17:00:00,0.3,90,1002.8,26.7,9.4,32,100
2019-05-31 18:00:00,0.2,94,1003.5,26.2,7.6,31,100
2019-05-31 19:00:00,0.3,95,1003.7,25.3,12.0,39,100
2019-05-31 20:00:00,0.5,94,1004.7,25.2,8.7,42,100
2019-05-31 21:00:00,0.6,94,1005.5,25.0,7.9,47,100
2019-05-31 22:00:00,0.4,94,1006.0,24.8,8.4,47,100
2019-05-31 23:00:00,0.8,95,1006.1,24.5,6.6,45,100
2019-06-01 00:00:00,1.1,95,1005.7,24.3,6.6,45,100
2019-06-01 01:00:00,2.8,96,1005.0,24.2,5.5,11,100
2019-06-01 02:00:00,4.6,97,1004.2,24.0,8.6,15,100
2019-06-01 03:00:00,2.9,97,1003.9,23.8,7.8,13,100
2019-06-01 04:00:00,2.6,97,1003.9,23.8,7.2,18,100
2019-06-01 05:00:00,5.4,96,1004.2,23.7,8.4,10,100
2019-06-01 06:00:00,6.0,96,1004.8,23.6,8.3,2,100
2019-06-01 07:00:00,3.4,94,1004.7,24.1,8.4,10,100
2019-06-01 08:00:00,1.1,93,1005.2,24.3,9.5,11,100
2019-06-01 09:00:00,1.0,93,1005.7,24.2,9.7,15,100
2019-06-01 10:00:00,0.8,92,1005.9,24.6,10.1,27,100
2019-06-01 11:00:00,0.6,91,1005.5,25.0,9.3,28,100
2019-06-01 12:00:00,0.4,86,1005.1,25.9,10.8,21,100
2019-06-01 13:00:00,0.4,83,1004.2,26.5,12.4,17,100
2019-06-01 14:00:00,0.3,82,1003.4,26.7,14.2,16,99
2019-06-01 15:00:00,0.2,80,1002.8,27.0,13.0,14,99
2019-06-01 16:00:00,0.2,81,1002.5,26.5,11.8,20,100
2019-06-01 17:00:00,0.2,82,1002.9,26.3,10.1,17,100
2019-06-01 18:00:00,0.2,86,1003.5,25.7,7.2,360,100
2019-06-01 19:00:00,0.2,92,1004.4,24.4,8.0,355,99
2019-06-01 20:00:00,0.4,94,1005.4,24.2,8.0,324,99
2019-06-01 21:00:00,0.2,93,1006.2,23.9,9.9,327,100
2019-06-01 22:00:00,0.2,92,1006.9,23.5,10.5,333,100
2019-06-01 23:00:00,0.1,91,1006.8,23.4,10.3,331,97
2019-06-02 00:00:00,0.0,91,1006.6,23.4,9.3,324,99
2019-06-02 01:00:00,0.0,91,1005.8,23.1,7.6,315,100
2019-06-02 02:00:00,0.0,93,1005.0,23.0,8.3,288,99
2019-06-02 03:00:00,0.0,95,1004.5,23.0,10.0,291,99
2019-06-02 04:00:00,0.0,94,1004.6,22.9,9.2,291,93
2019-06-02 05:00:00,0.3,94,1004.8,22.7,8.3,304,100
2019-06-02 06:00:00,0.1,94,1005.3,22.7,7.9,309,98
2019-06-02 07:00:00,0.0,92,1005.4,23.6,7.1,315,99
2019-06-02 08:00:00,0.0,87,1006.3,24.6,3.4,328,58
2019-06-02 09:00:00,0.0,81,1006.5,25.6,0.8,63,19
2019-06-02 10:00:00,0.0,75,1006.5,27.2,2.8,310,19
2019-06-02 11:00:00,0.0,70,1005.7,28.7,4.4,325,40
2019-06-02 12:00:00,0.0,66,1005.2,29.7,2.6,304,92
2019-06-02 13:00:00,0.0,65,1004.2,29.7,0.4,270,90
2019-06-02 14:00:00,0.0,64,1003.0,29.7,0.4,180,99
2019-06-02 15:00:00,0.0,64,1002.2,29.8,1.1,270,99
2019-06-02 16:00:00,0.0,66,1001.7,29.5,4.3,222,100
2019-06-02 17:00:00,0.0,71,1001.6,28.9,6.3,193,100
2019-06-02 18:00:00,0.0,76,1002.3,27.9,8.6,182,99
2019-06-02 19:00:00,0.0,75,1001.8,28.4,7.0,192,100
2019-06-02 20:00:00,0.0,79,1002.9,27.7,7.9,196,57
2019-06-02 21:00:00,0.0,83,1003.7,26.7,5.8,173,77
2019-06-02 22:00:00,0.0,85,1004.9,26.6,7.6,155,46
2019-06-02 23:00:00,0.0,89,1005.2,26.2,8.2,157,73
2019-06-03 00:00:00,0.0,90,1004.8,25.9,8.7,156,86
2019-06-03 01:00:00,0.0,91,1004.1,25.7,8.6,158,90
2019-06-03 02:00:00,0.0,92,1003.3,25.5,6.9,152,87
2019-06-03 03:00:00,0.0,95,1002.7,24.9,4.2,121,91
2019-06-03 04:00:00,0.0,96,1002.8,24.8,5.0,120,89
2019-06-03 05:00:00,0.0,96,1003.6,24.6,5.4,143,90
2019-06-03 06:00:00,0.0,94,1004.3,25.2,7.2,143,84
2019-06-03 07:00:00,0.0,88,1004.6,26.5,4.3,156,50
2019-06-03 08:00:00,0.0,81,1005.1,28.1,8.1,193,85
2019-06-03 09:00:00,0.0,77,1005.1,29.2,6.9,208,100
2019-06-03 10:00:00,0.0,75,1005.1,29.8,5.6,230,100
2019-06-03 11:00:00,0.0,72,1004.4,30.6,5.3,242,95
2019-06-03 12:00:00,0.1,69,1003.7,31.3,3.1,234,90
2019-06-03 13:00:00,0.0,68,1002.3,31.8,0.8,63,91
2019-06-03 14:00:00,0.0,68,1001.4,32.1,4.7,113,86
2019-06-03 15:00:00,0.9,70,1001.0,31.5,5.8,120,50
2019-06-03 16:00:00,0.4,69,1000.5,31.6,8.5,118,59
2019-06-03 17:00:00,0.3,77,1000.9,30.3,11.4,118,87
2019-06-03 18:00:00,0.3,85,1001.4,28.9,9.7,141,84
2019-06-03 19:00:00,0.0,84,1001.2,28.8,12.4,144,95
2019-06-03 20:00:00,0.0,87,1002.4,28.4,12.3,148,76
2019-06-03 21:00:00,0.0,89,1003.1,28.1,12.5,147,56
2019-06-03 22:00:00,0.0,91,1004.0,27.8,11.3,149,82
2019-06-03 23:00:00,0.1,91,1004.4,27.5,8.9,153,64
2019-06-04 00:00:00,0.1,92,1003.7,27.2,7.8,146,68
2019-06-04 01:00:00,0.0,93,1003.3,26.9,8.4,137,46
2019-06-04 02:00:00,0.1,93,1003.1,26.6,7.5,107,87
2019-06-04 03:00:00,0.8,95,1003.1,26.2,6.5,90,100
2019-06-04 04:00:00,0.0,97,1002.9,26.0,5.4,98,97
2019-06-04 05:00:00,0.0,97,1003.0,25.9,4.3,95,96
2019-06-04 06:00:00,0.0,97,1003.3,26.3,6.2,100,99
2019-06-04 07:00:00,0.0,88,1003.9,27.8,5.4,138,100
2019-06-04 08:00:00,0.0,81,1004.5,29.5,7.7,169,96
2019-06-04 09:00:00,0.0,76,1004.6,30.4,7.6,199,96
2019-06-04 10:00:00,0.4,75,1005.0,30.9,5.8,202,93
2019-06-04 11:00:00,0.3,75,1003.9,31.1,5.2,192,92
2019-06-04 12:00:00,0.2,74,1003.1,31.6,5.5,169,88
2019-06-04 13:00:00,0.2,74,1002.0,32.1,7.0,125,78
2019-06-04 14:00:00,1.1,73,1001.1,32.0,7.4,137,72
2019-06-04 15:00:00,3.8,79,1000.6,29.9,4.7,90,89
2019-06-04 16:00:00,0.0,81,1000.0,29.7,8.0,72,88
2019-06-04 17:00:00,0.0,83,1000.1,29.8,8.3,92,94
2019-06-04 18:00:00,0.1,85,1001.0,29.4,8.8,102,96
2019-06-04 19:00:00,0.7,82,1001.0,28.5,13.6,122,89
2019-06-04 20:00:00,0.0,82,1002.2,28.7,15.3,133,98
2019-06-04 21:00:00,0.0,80,1002.9,28.5,16.6,141,95
2019-06-04 22:00:00,0.0,79,1003.5,28.2,16.4,147,83
2019-06-04 23:00:00,0.3,79,1003.8,27.9,14.8,157,89
2019-06-05 00:00:00,0.1,77,1003.5,27.6,14.0,162,90
2019-06-05 01:00:00,0.0,79,1002.7,27.4,12.8,158,86
2019-06-05 02:00:00,0.0,86,1002.0,27.3,13.4,156,84
2019-06-05 03:00:00,0.0,91,1001.6,27.3,11.5,160,100
2019-06-05 04:00:00,0.0,93,1001.6,27.3,9.8,156,99
2019-06-05 05:00:00,0.0,93,1001.8,27.3,8.4,155,94
2019-06-05 06:00:00,0.0,93,1002.1,27.7,8.3,146,96
2019-06-05 07:00:00,0.0,91,1003.7,28.2,6.8,148,97
2019-06-05 08:00:00,0.1,85,1003.6,29.2,10.8,159,99
2019-06-05 09:00:00,0.0,78,1003.8,30.7,11.5,176,99
2019-06-05 10:00:00,0.0,72,1003.6,32.1,10.2,188,91
2019-06-05 11:00:00,0.0,69,1003.1,33.0,9.7,182,87
2019-06-05 12:00:00,0.0,68,1002.4,33.5,10.9,171,95
2019-06-05 13:00:00,0.0,65,1001.6,34.0,12.7,187,92
2019-06-05 14:00:00,0.0,64,1000.4,34.1,12.6,175,66
2019-06-05 15:00:00,0.0,64,999.7,34.1,14.9,172,73
2019-06-05 16:00:00,0.0,66,999.3,33.7,15.9,167,79
2019-06-05 17:00:00,0.0,75,999.4,32.4,19.0,151,94
2019-06-05 18:00:00,0.0,76,1000.2,31.1,18.1,149,89
2019-06-05 19:00:00,0.0,79,1001.5,29.4,14.2,159,96
2019-06-05 20:00:00,0.0,79,1002.7,29.2,13.4,160,100
2019-06-05 21:00:00,0.0,80,1003.1,29.1,14.9,160,97
2019-06-05 22:00:00,0.0,82,1004.0,28.9,15.1,162,96
2019-06-05 23:00:00,0.0,86,1004.0,28.7,15.8,163,98
2019-06-06 00:00:00,0.0,87,1003.4,28.7,16.7,166,87
2019-06-06 01:00:00,0.0,87,1003.0,28.8,16.3,172,93
2019-06-06 02:00:00,0.0,86,1002.4,28.8,15.0,170,95
2019-06-06 03:00:00,0.0,86,1002.4,28.5,13.6,163,97
2019-06-06 04:00:00,0.0,88,1002.5,28.2,11.8,157,94
2019-06-06 05:00:00,0.0,90,1002.7,28.0,11.1,151,92
2019-06-06 06:00:00,0.0,91,1003.4,28.2,11.1,155,98
2019-06-06 07:00:00,0.0,89,1004.6,29.0,11.0,148,98
2019-06-06 08:00:00,0.0,83,1004.9,30.1,14.9,165,93
2019-06-06 09:00:00,0.0,80,1005.5,31.0,13.0,166,85
2019-06-06 10:00:00,0.0,76,1005.3,32.0,12.6,167,92
2019-06-06 11:00:00,0.0,70,1004.7,33.2,13.3,167,91
2019-06-06 12:00:00,0.0,66,1004.0,33.8,14.1,161,93
2019-06-06 13:00:00,0.0,64,1003.3,34.1,14.7,163,97
2019-06-06 14:00:00,0.0,62,1002.0,34.2,16.2,163,97
2019-06-06 15:00:00,0.3,69,1002.0,32.9,13.2,137,99
2019-06-06 16:00:00,0.9,77,1001.7,31.6,5.1,86,100
2019-06-06 17:00:00,0.0,81,1001.8,31.2,7.7,131,100
2019-06-06 18:00:00,0.0,79,1002.4,30.9,12.8,148,100
2019-06-06 19:00:00,0.0,84,1003.5,29.4,11.5,139,100
2019-06-06 20:00:00,0.0,85,1004.3,29.1,12.0,139,100
2019-06-06 21:00:00,0.0,88,1004.7,28.7,12.5,141,99
2019-06-06 22:00:00,0.0,90,1005.7,28.5,12.4,150,98
2019-06-06 23:00:00,0.0,91,1005.9,28.3,12.8,164,97
2019-06-07 00:00:00,0.0,91,1005.6,28.3,13.3,167,97
2019-06-07 01:00:00,0.0,91,1004.9,28.3,13.0,166,93
2019-06-07 02:00:00,0.0,92,1004.5,28.1,12.5,162,97
2019-06-07 03:00:00,0.0,93,1004.5,28.0,11.6,158,98
2019-06-07 04:00:00,0.0,93,1004.3,28.0,10.9,153,94
2019-06-07 05:00:00,0.0,94,1004.7,27.9,8.8,145,99
2019-06-07 06:00:00,0.0,93,1005.3,28.2,9.3,144,98
2019-06-07 07:00:00,0.0,93,1006.1,28.5,12.4,144,99
2019-06-07 08:00:00,0.4,94,1006.3,28.7,14.8,151,99
2019-06-07 09:00:00,0.4,90,1006.4,29.3,13.3,161,100
2019-06-07 10:00:00,0.1,86,1006.3,30.1,13.5,164,96
2019-06-07 11:00:00,0.0,80,1005.8,31.1,13.9,163,99
2019-06-07 12:00:00,0.0,77,1005.3,31.3,16.0,157,99
2019-06-07 13:00:00,0.0,77,1004.5,31.4,17.1,152,99
2019-06-07 14:00:00,0.0,76,1003.4,31.6,16.3,152,100
2019-06-07 15:00:00,0.0,75,1002.4,31.8,15.0,156,100
2019-06-07 16:00:00,0.0,74,1002.0,32.1,15.6,154,100
2019-06-07 17:00:00,0.0,75,1002.3,31.9,14.5,153,97
2019-06-07 18:00:00,0.0,80,1002.9,30.8,15.3,153,96
2019-06-07 19:00:00,0.0,83,1003.2,30.0,15.7,143,98
2019-06-07 20:00:00,0.0,86,1004.0,29.4,14.2,150,99
2019-06-07 21:00:00,0.5,87,1004.8,28.8,13.8,160,100
2019-06-07 22:00:00,0.0,89,1005.4,28.7,14.8,167,100
2019-06-07 23:00:00,0.0,90,1005.5,28.5,14.0,162,100
2019-06-08 00:00:00,0.0,91,1004.8,28.3,14.5,166,100
2019-06-08 01:00:00,0.0,92,1004.4,28.1,13.1,164,100
2019-06-08 02:00:00,0.0,92,1004.2,28.0,12.4,154,99
2019-06-08 03:00:00,0.0,92,1003.9,27.9,12.2,152,98
2019-06-08 04:00:00,0.0,93,1003.6,27.7,12.6,153,99
2019-06-08 05:00:00,0.0,93,1003.5,27.6,11.6,154,83
2019-06-08 06:00:00,0.0,93,1003.9,28.0,11.6,158,87
2019-06-08 07:00:00,0.0,87,1004.9,28.9,16.3,172,82
2019-06-08 08:00:00,0.0,83,1004.9,29.7,16.6,179,98
2019-06-08 09:00:00,0.0,77,1005.0,30.9,15.8,179,97
2019-06-08 10:00:00,0.0,75,1004.6,31.7,13.7,178,90
2019-06-08 11:00:00,0.0,71,1003.9,32.9,14.0,179,91
2019-06-08 12:00:00,0.0,68,1003.0,33.8,14.1,177,86
2019-06-08 13:00:00,0.0,65,1002.1,34.3,14.0,179,79
2019-06-08 14:00:00,0.0,62,1001.0,34.6,15.6,187,60
2019-06-08 15:00:00,0.0,63,999.9,34.4,16.2,184,77
2019-06-08 16:00:00,0.0,65,998.9,34.0,16.2,180,88
2019-06-08 17:00:00,0.0,70,998.8,33.1,16.9,164,98
2019-06-08 18:00:00,0.0,78,999.1,31.3,16.6,153,97
2019-06-08 19:00:00,0.0,76,999.4,31.1,17.2,151,97
2019-06-08 20:00:00,0.0,75,1000.4,30.7,16.6,158,96
2019-06-08 21:00:00,0.0,79,1000.8,29.9,17.0,163,100
2019-06-08 22:00:00,0.0,81,1001.5,29.5,18.4,169,100
2019-06-08 23:00:00,0.0,82,1001.8,29.3,18.6,171,90
2019-06-09 00:00:00,0.0,83,1001.5,29.2,18.2,171,89
2019-06-09 01:00:00,0.0,84,1000.9,29.0,16.2,167,89
2019-06-09 02:00:00,0.0,85,1000.4,28.8,14.8,166,95
2019-06-09 03:00:00,0.0,87,1000.1,28.5,13.4,166,96
2019-06-09 04:00:00,0.0,89,999.9,28.3,12.8,170,91
2019-06-09 05:00:00,0.0,90,999.9,28.1,12.1,170,94
2019-06-09 06:00:00,0.0,88,1000.4,28.4,13.2,169,92
2019-06-09 07:00:00,0.0,83,1001.0,29.7,15.2,173,88
2019-06-09 08:00:00,0.0,77,1001.3,30.9,15.1,177,100
2019-06-09 09:00:00,0.0,74,1001.1,32.1,15.1,179,100
2019-06-09 10:00:00,0.0,68,1000.7,33.6,15.2,184,100
2019-06-09 11:00:00,0.0,62,1000.0,34.7,16.0,188,99
2019-06-09 12:00:00,0.0,61,999.2,35.3,14.7,202,100
2019-06-09 13:00:00,0.0,58,998.4,35.9,13.9,211,100
2019-06-09 14:00:00,0.0,58,997.3,35.7,14.6,200,98
2019-06-09 15:00:00,0.0,58,996.3,35.8,15.9,176,100
2019-06-09 16:00:00,0.0,63,995.4,35.2,17.6,165,100
2019-06-09 17:00:00,0.0,69,995.3,34.2,17.6,154,100
2019-06-09 18:00:00,0.0,75,995.5,32.2,17.9,152,96
2019-06-09 19:00:00,0.0,74,996.9,31.6,16.1,140,99
2019-06-09 20:00:00,0.0,73,997.0,31.1,17.3,149,51
2019-06-09 21:00:00,0.0,74,997.3,30.5,17.4,158,50
2019-06-09 22:00:00,0.0,74,998.0,30.3,17.5,161,53
2019-06-09 23:00:00,0.0,74,997.9,30.4,17.8,162,80
2019-06-10 00:00:00,0.0,74,997.5,30.4,18.4,169,98
2019-06-10 01:00:00,0.0,74,996.9,30.3,17.0,174,99
2019-06-10 02:00:00,0.0,73,996.7,30.0,14.1,174,100
2019-06-10 03:00:00,0.0,73,996.4,29.5,12.3,175,100
2019-06-10 04:00:00,0.0,76,996.8,28.8,8.0,185,100
2019-06-10 05:00:00,0.0,83,997.4,28.0,5.2,192,100
2019-06-10 06:00:00,0.0,82,997.7,28.8,5.1,219,100
2019-06-10 07:00:00,0.0,80,998.1,29.5,1.4,180,100
2019-06-10 08:00:00,0.0,76,998.4,31.1,0.8,153,100
2019-06-10 09:00:00,0.0,72,998.6,32.4,0.4,90,100
2019-06-10 10:00:00,0.0,69,998.6,33.5,0.5,135,100
2019-06-10 11:00:00,0.0,66,998.1,34.3,1.6,207,100
2019-06-10 12:00:00,0.0,63,997.8,34.9,5.4,270,100
2019-06-10 13:00:00,0.0,61,997.0,35.4,4.7,274,100
2019-06-10 14:00:00,0.0,60,996.1,35.8,1.3,146,98
2019-06-10 15:00:00,0.0,60,995.1,36.1,7.8,112,98
2019-06-10 16:00:00,0.0,61,994.8,35.6,10.2,113,91
2019-06-10 17:00:00,0.0,66,994.7,35.1,7.3,110,69
2019-06-10 18:00:00,0.0,73,995.1,33.9,6.5,124,100
2019-06-10 19:00:00,0.0,77,996.6,32.4,7.9,114,99
2019-06-10 20:00:00,0.0,78,997.9,32.1,12.8,128,99
2019-06-10 21:00:00,0.0,77,998.6,31.2,13.5,138,100
2019-06-10 22:00:00,0.0,76,999.2,30.5,15.9,142,100
2019-06-10 23:00:00,1.1,79,999.4,29.5,10.5,86,100
2019-06-11 00:00:00,4.4,91,999.7,27.4,12.8,50,100
2019-06-11 01:00:00,0.0,92,998.7,27.8,11.2,45,100
2019-06-11 02:00:00,0.0,93,998.5,27.8,7.8,34,100
2019-06-11 03:00:00,0.0,94,998.9,27.7,10.1,358,100
2019-06-11 04:00:00,0.0,94,999.0,27.3,9.7,356,100
2019-06-11 05:00:00,0.0,94,998.9,27.1,10.1,343,100
2019-06-11 06:00:00,0.0,93,999.4,27.4,9.2,321,100
2019-06-11 07:00:00,0.0,88,999.7,29.0,9.2,329,100
2019-06-11 08:00:00,0.0,83,1000.2,30.4,8.4,329,100
2019-06-11 09:00:00,0.0,78,1000.5,31.3,7.8,326,100
2019-06-11 10:00:00,0.0,74,1000.5,32.3,7.0,305,100
2019-06-11 11:00:00,0.0,68,1000.1,33.4,6.0,295,100
2019-06-11 12:00:00,0.0,65,999.6,34.2,7.6,289,99
2019-06-11 13:00:00,0.0,64,998.2,34.6,7.0,282,95
2019-06-11 14:00:00,0.0,63,997.1,34.8,5.1,262,97
2019-06-11 15:00:00,0.0,62,996.4,35.1,4.6,219,98
2019-06-11 16:00:00,0.0,61,996.0,35.3,5.7,162,99
2019-06-11 17:00:00,0.0,70,996.0,34.4,5.3,118,97
2019-06-11 18:00:00,0.0,73,996.5,33.7,7.7,127,60
2019-06-11 19:00:00,0.0,81,998.0,31.1,7.3,79,72
2019-06-11 20:00:00,0.0,81,998.8,30.9,7.6,98,95
2019-06-11 21:00:00,0.0,81,999.5,31.0,11.6,120,95
2019-06-11 22:00:00,0.0,82,1000.0,30.7,13.5,146,98
2019-06-11 23:00:00,0.5,84,1000.1,29.9,12.1,163,97
2019-06-12 00:00:00,0.0,91,999.9,29.0,6.2,190,100
2019-06-12 01:00:00,0.0,91,999.6,28.9,5.2,25,100
2019-06-12 02:00:00,0.0,92,998.8,28.5,7.3,57,100
2019-06-12 03:00:00,0.0,93,998.4,28.2,8.7,45,100
2019-06-12 04:00:00,0.0,95,998.7,27.9,8.9,32,100
2019-06-12 05:00:00,0.0,95,999.3,27.6,7.9,16,100
2019-06-12 06:00:00,0.0,95,999.8,27.5,7.0,12,100
2019-06-12 07:00:00,0.0,88,1000.4,29.4,3.9,34,100
2019-06-12 08:00:00,0.0,84,1000.5,30.6,1.8,360,99
2019-06-12 09:00:00,0.0,80,1000.6,31.7,3.7,331,98
2019-06-12 10:00:00,0.0,75,1000.7,33.0,6.3,336,99
2019-06-12 11:00:00,0.0,71,1000.1,34.0,4.5,331,84
2019-06-12 12:00:00,0.0,65,999.6,35.0,7.3,279,86
2019-06-12 13:00:00,0.0,64,998.6,34.9,7.0,258,83
2019-06-12 14:00:00,0.0,61,997.3,35.5,6.0,245,98
2019-06-12 15:00:00,0.0,60,996.3,35.6,4.3,204,99
2019-06-12 16:00:00,0.0,63,995.7,35.4,7.0,125,99
2019-06-12 17:00:00,0.0,70,996.1,34.4,8.3,124,98
2019-06-12 18:00:00,0.0,73,996.8,33.8,6.6,139,99
2019-06-12 19:00:00,0.0,87,997.3,31.5,9.0,88,100
2019-06-12 20:00:00,0.0,87,998.1,31.1,6.1,130,99
2019-06-12 21:00:00,0.0,88,998.9,30.6,5.5,148,99
2019-06-12 22:00:00,0.0,87,999.1,30.1,4.8,153,100
2019-06-12 23:00:00,0.3,90,999.9,29.7,13.8,83,100
2019-06-13 00:00:00,0.4,93,999.5,29.0,8.6,75,100
2019-06-13 01:00:00,0.0,93,998.3,28.7,6.9,81,100
2019-06-13 02:00:00,0.0,95,998.1,28.4,5.9,38,100
2019-06-13 03:00:00,0.0,96,998.5,27.9,8.8,12,100
2019-06-13 04:00:00,0.0,96,998.9,27.5,6.8,360,100
2019-06-13 05:00:00,0.0,94,999.0,27.3,9.0,2,100
2019-06-13 06:00:00,0.0,92,999.3,27.5,8.6,2,100
2019-06-13 07:00:00,0.0,87,999.9,29.1,8.0,8,100
2019-06-13 08:00:00,0.0,83,1000.8,30.1,11.6,5,99
2019-06-13 09:00:00,0.0,80,1001.1,30.8,10.4,2,99
2019-06-13 10:00:00,0.0,77,1001.1,31.7,9.0,360,99
2019-06-13 11:00:00,0.0,74,1000.6,32.3,10.0,330,99
2019-06-13 12:00:00,0.0,69,1000.0,33.4,11.2,320,99
2019-06-13 13:00:00,0.0,68,999.2,33.4,9.5,323,100
2019-06-13 14:00:00,0.0,70,998.3,33.4,7.6,352,100
2019-06-13 15:00:00,0.0,71,997.5,33.2,7.1,30,96
2019-06-13 16:00:00,0.0,71,997.1,33.0,6.4,47,99
2019-06-13 17:00:00,0.0,72,997.4,32.5,8.6,68,99
2019-06-13 18:00:00,0.0,79,998.1,31.5,9.5,61,99
2019-06-13 19:00:00,0.0,84,998.9,30.5,9.8,82,99
2019-06-13 20:00:00,0.0,86,999.9,30.4,10.5,106,92
2019-06-13 21:00:00,0.1,87,1000.1,29.6,10.5,117,90
2019-06-13 22:00:00,0.0,89,1000.7,29.0,10.2,135,96
2019-06-13 23:00:00,0.0,91,1000.2,28.8,8.9,148,88
2019-06-14 00:00:00,0.0,93,999.6,28.5,6.4,128,95
2019-06-14 01:00:00,0.0,95,999.2,28.3,7.7,79,100
2019-06-14 02:00:00,0.0,96,999.0,28.2,9.1,56,100
2019-06-14 03:00:00,0.0,96,999.2,27.7,10.9,44,100
2019-06-14 04:00:00,0.4,95,999.3,27.4,11.8,31,100
2019-06-14 05:00:00,0.7,97,999.4,26.9,12.1,27,100
2019-06-14 06:00:00,0.8,96,1000.2,26.6,11.2,15,100
2019-06-14 07:00:00,0.7,94,1000.7,27.5,10.4,326,100
2019-06-14 08:00:00,1.4,93,1000.8,27.6,9.1,326,100
2019-06-14 09:00:00,3.1,93,1001.4,27.8,9.0,358,100
2019-06-14 10:00:00,2.8,91,1001.4,28.1,7.3,9,100
