date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2025-05-18,27.6,32.2,25.6,90,1007.8,91,7.3,14.8,23.8,23.8,6.600000000000001,27.8,27.0,26.3,27.466666666666683,26.38571428571429,89.0,90.33333333333331,11.8,14.3,16.633333333333326,10.242857142857137,1007.8,0.0,5,138,27.0,1
2025-05-19,27.0,30.9,24.4,89,1006.6,100,7.8,13.8,24.7,24.7,6.5,27.6,27.8,27.0,27.466666666666683,26.82857142857143,90.0,89.33333333333333,23.8,11.8,20.09999999999999,13.771428571428563,1007.8,-1.1999999999999318,5,139,29.0,1
2025-05-20,29.0,32.8,26.5,85,1004.4,88,12.4,17.2,3.3,3.3,6.299999999999997,27.0,27.6,27.8,27.86666666666668,27.342857142857145,89.0,88.0,24.7,23.8,17.266666666666655,14.242857142857137,1006.6,-2.200000000000045,5,140,29.4,1
2025-05-21,29.4,33.0,26.9,83,1004.5,86,11.4,14.4,1.0,1.0,6.100000000000001,29.0,27.0,27.6,28.46666666666668,27.72857142857143,85.0,85.66666666666667,3.3,24.7,9.666666666666655,13.542857142857134,1004.4,0.1000000000000227,5,141,28.8,1
2025-05-22,28.8,31.0,27.1,85,1003.7,100,11.8,15.1,4.1,4.1,3.899999999999999,29.4,29.0,27.0,29.06666666666668,28.085714285714285,83.0,84.33333333333333,1.0,3.3,2.79999999999999,11.857142857142849,1004.5,-0.7999999999999545,5,142,27.4,1
2025-05-23,27.4,29.0,25.6,90,1005.1,100,8.0,12.5,7.1,7.1,3.3999999999999986,28.8,29.4,29.0,28.533333333333346,28.142857142857142,85.0,86.0,4.1,1.0,4.066666666666657,10.82857142857142,1003.7,1.3999999999999773,5,143,23.9,1
2025-05-24,23.9,25.2,22.5,87,1010.8,100,12.4,17.6,28.1,28.1,2.6999999999999997,27.4,28.8,29.4,26.700000000000014,27.585714285714285,90.0,87.33333333333333,7.1,4.1,13.099999999999987,13.157142857142848,1005.1,5.699999999999932,5,144,24.1,1
2025-05-25,24.1,27.8,22.0,73,1013.9,96,11.4,15.2,0.5,0.5,5.800000000000001,23.9,27.4,28.8,25.133333333333344,27.085714285714285,87.0,83.33333333333333,28.1,7.1,11.899999999999991,9.82857142857142,1010.8,3.1000000000000227,5,145,24.2,0
2025-05-26,24.2,27.9,20.8,74,1013.7,96,8.3,11.5,0.0,0.0,7.099999999999998,24.1,23.9,27.4,24.06666666666668,26.685714285714283,73.0,78.0,0.5,28.1,9.533333333333324,6.299999999999991,1013.9,-0.1999999999999318,5,146,24.4,1
2025-05-27,24.4,26.0,23.0,87,1011.0,100,4.3,7.6,3.6,3.6,3.0,24.2,24.1,23.9,24.23333333333335,26.02857142857143,74.0,78.0,0.0,0.5,1.3666666666666571,6.342857142857135,1013.7,-2.700000000000045,5,147,27.1,1
2025-05-28,27.1,31.1,23.9,87,1007.3,80,6.5,11.8,6.4,6.4,7.200000000000003,24.4,24.2,24.1,25.233333333333345,25.7,87.0,82.66666666666667,3.6,0.0,3.333333333333324,7.114285714285706,1011.0,-3.7000000000000455,5,148,27.0,1
2025-05-29,27.0,30.2,24.8,87,1006.9,100,8.7,13.7,9.3,9.3,5.399999999999999,27.1,24.4,24.2,26.16666666666668,25.442857142857143,87.0,87.0,6.4,3.6,6.433333333333324,7.857142857142849,1007.3,-0.3999999999999772,5,149,26.1,1
2025-05-30,26.1,29.6,23.0,85,1006.8,91,8.3,14.0,22.5,22.5,6.600000000000001,27.0,27.1,24.4,26.73333333333335,25.25714285714286,87.0,86.33333333333333,9.3,6.4,12.733333333333324,10.05714285714285,1006.9,-0.1000000000000227,5,150,29.4,1
2025-05-31,29.4,34.5,25.3,81,1003.2,89,12.5,15.2,0.1,0.1,9.2,26.1,27.0,27.1,27.50000000000001,26.04285714285714,85.0,84.33333333333333,22.5,9.3,10.633333333333326,6.057142857142849,1006.8,-3.599999999999909,5,151,32.0,0
2025-06-01,32.0,38.1,27.3,70,998.6,72,11.1,15.3,0.0,0.0,10.8,29.4,26.1,27.0,29.16666666666668,27.17142857142857,81.0,78.66666666666667,0.1,22.5,7.533333333333324,5.985714285714279,1003.2,-4.600000000000023,6,152,32.4,1
2025-06-02,32.4,37.3,28.1,67,998.9,89,8.3,13.1,0.1,0.1,9.199999999999996,32.0,29.4,26.1,31.26666666666668,28.342857142857145,70.0,72.66666666666667,0.0,0.1,0.0666666666666572,5.999999999999993,998.6,0.2999999999999545,6,153,28.9,1
2025-06-03,28.9,32.5,26.1,80,1003.5,100,9.1,13.1,16.3,16.3,6.399999999999999,32.4,32.0,29.4,31.10000000000001,28.985714285714288,67.0,72.33333333333333,0.1,0.0,5.466666666666658,7.814285714285707,998.9,4.600000000000023,6,154,27.5,1
2025-06-04,27.5,31.7,25.0,88,1006.2,93,4.9,10.0,28.3,28.3,6.699999999999999,28.9,32.4,32.0,29.60000000000001,29.042857142857144,80.0,78.33333333333333,16.3,0.1,14.899999999999991,10.942857142857134,1003.5,2.700000000000045,6,155,28.5,1
2025-06-05,28.5,32.7,24.4,83,1006.5,71,6.9,13.6,3.0,3.0,8.300000000000004,27.5,28.9,32.4,28.30000000000001,29.25714285714286,88.0,83.66666666666667,28.3,16.3,15.866666666666658,10.042857142857134,1006.2,0.2999999999999545,6,156,29.3,1
2025-06-06,29.3,32.2,26.9,84,1005.1,30,11.5,15.0,9.5,9.5,5.300000000000004,28.5,27.5,28.9,28.433333333333348,29.714285714285715,83.0,85.0,3.0,28.3,13.599999999999987,8.185714285714278,1006.5,-1.3999999999999773,6,157,29.7,1
2025-06-07,29.7,32.4,27.4,85,1004.1,75,10.2,13.2,8.9,8.9,5.0,29.3,28.5,27.5,29.166666666666675,29.75714285714286,84.0,84.0,9.5,3.0,7.133333333333323,9.442857142857134,1005.1,-1.0,6,158,29.5,1
2025-06-08,29.5,32.8,27.0,84,1003.4,93,6.2,14.0,9.0,9.0,5.799999999999997,29.7,29.3,28.5,29.50000000000001,29.4,85.0,84.33333333333333,8.9,9.5,9.133333333333324,10.72857142857142,1004.1,-0.7000000000000455,6,159,28.3,1
2025-06-09,28.3,32.6,25.0,87,1003.7,97,4.1,9.5,22.0,22.0,7.600000000000001,29.5,29.7,29.3,29.16666666666668,28.81428571428572,84.0,85.33333333333333,9.0,8.9,13.29999999999999,13.857142857142849,1003.4,0.3000000000000682,6,160,27.4,1
2025-06-10,27.4,29.4,24.9,86,1004.6,90,9.3,15.3,26.2,26.2,4.5,28.3,29.5,29.7,28.40000000000001,28.6,87.0,85.66666666666667,22.0,9.0,19.06666666666666,15.271428571428562,1003.7,0.8999999999999773,6,161,28.6,1
2025-06-11,28.6,33.0,25.3,76,1003.9,58,9.1,13.4,0.9,0.9,7.699999999999999,27.4,28.3,29.5,28.10000000000001,28.75714285714286,86.0,83.0,26.2,22.0,16.366666666666656,11.357142857142849,1004.6,-0.7000000000000455,6,162,29.2,1
2025-06-12,29.2,32.8,25.6,75,1002.8,97,11.0,20.3,0.5,0.5,7.199999999999996,28.6,27.4,28.3,28.400000000000016,28.857142857142858,76.0,79.0,0.9,26.2,9.19999999999999,10.999999999999991,1003.9,-1.1000000000000227,6,163,28.8,1
2025-06-13,28.8,31.6,25.5,79,1001.9,100,12.0,17.5,6.0,6.0,6.100000000000001,29.2,28.6,27.4,28.86666666666668,28.785714285714285,75.0,76.66666666666667,0.5,0.9,2.466666666666657,10.499999999999991,1002.8,-0.8999999999999773,6,164,30.3,1
2025-06-14,30.3,34.4,26.9,77,1001.0,90,9.0,12.8,0.9,0.9,7.5,28.8,29.2,28.6,29.433333333333348,28.87142857142857,79.0,77.0,6.0,0.5,2.466666666666657,9.357142857142849,1001.9,-0.8999999999999773,6,165,29.3,1
2025-06-15,29.3,35.3,26.5,86,1001.9,95,5.3,11.5,31.5,31.5,8.799999999999997,30.3,28.8,29.2,29.46666666666668,28.842857142857145,77.0,80.66666666666667,0.9,6.0,12.79999999999999,12.571428571428564,1001.0,0.8999999999999773,6,166,28.2,1
2025-06-16,28.2,32.6,25.9,86,1004.0,98,5.0,10.2,5.0,5.0,6.700000000000003,29.3,30.3,28.8,29.26666666666668,28.828571428571426,86.0,83.0,31.5,0.9,12.466666666666656,10.142857142857135,1001.9,2.1000000000000227,6,167,28.9,1
2025-06-17,28.9,32.2,26.7,86,1003.7,100,8.0,14.5,3.1,3.1,5.500000000000004,28.2,29.3,30.3,28.80000000000001,29.042857142857144,86.0,86.0,5.0,31.5,13.19999999999999,6.842857142857135,1004.0,-0.2999999999999545,6,168,30.2,1
2025-06-18,30.2,34.1,27.0,78,1002.7,99,13.3,16.5,4.6,4.6,7.100000000000001,28.9,28.2,29.3,29.10000000000001,29.27142857142857,86.0,83.33333333333333,3.1,5.0,4.233333333333324,7.371428571428562,1003.7,-1.0,6,169,30.2,1
2025-06-19,30.2,33.6,27.5,80,1002.3,100,11.7,15.9,0.4,0.4,6.100000000000001,30.2,28.9,28.2,29.76666666666668,29.414285714285715,78.0,81.33333333333333,4.6,3.1,2.6999999999999904,7.357142857142849,1002.7,-0.4000000000000909,6,170,29.7,1
2025-06-20,29.7,32.9,26.9,82,1002.7,100,10.2,16.6,26.8,26.8,6.0,30.2,30.2,28.9,30.033333333333346,29.54285714285714,80.0,80.0,0.4,4.6,10.59999999999999,10.32857142857142,1002.3,0.4000000000000909,6,171,27.4,1
2025-06-21,27.4,31.6,25.5,92,1004.3,100,6.2,9.9,47.1,47.1,6.100000000000001,29.7,30.2,30.2,29.10000000000001,29.12857142857143,82.0,84.66666666666667,26.8,0.4,24.766666666666666,16.92857142857142,1002.7,1.599999999999909,6,172,27.1,1
2025-06-22,27.1,30.4,24.5,90,1005.3,97,8.6,11.9,56.5,56.5,5.899999999999999,27.4,29.7,30.2,28.06666666666668,28.814285714285717,92.0,88.0,47.1,26.8,43.46666666666666,20.499999999999996,1004.3,1.0,6,173,28.5,1
2025-06-23,28.5,32.6,24.5,85,1004.0,94,9.7,14.7,10.9,10.9,8.100000000000001,27.1,27.4,29.7,27.666666666666675,28.857142857142858,90.0,89.0,56.5,47.1,38.16666666666666,21.34285714285713,1005.3,-1.2999999999999543,6,174,28.8,1
2025-06-24,28.8,32.7,26.2,86,1004.3,99,9.5,15.6,9.0,9.0,6.500000000000004,28.5,27.1,27.4,28.133333333333344,28.842857142857145,85.0,87.0,10.9,56.5,25.466666666666654,22.18571428571428,1004.0,0.2999999999999545,6,175,28.6,1
2025-06-25,28.6,32.3,25.1,85,1006.1,68,8.6,12.8,6.3,6.3,7.199999999999996,28.8,28.5,27.1,28.633333333333344,28.61428571428572,86.0,85.33333333333333,9.0,10.9,8.733333333333324,22.42857142857142,1004.3,1.8000000000000682,6,176,29.1,1
2025-06-26,29.1,32.9,26.2,83,1004.9,59,6.5,10.9,5.8,5.8,6.699999999999999,28.6,28.8,28.5,28.833333333333343,28.457142857142856,85.0,84.66666666666667,6.3,9.0,7.033333333333324,23.199999999999992,1006.1,-1.2000000000000457,6,177,26.7,1
2025-06-27,26.7,29.9,24.5,92,1003.8,100,8.0,14.5,65.5,65.5,5.399999999999999,29.1,28.6,28.8,28.133333333333344,28.028571428571432,83.0,86.66666666666667,5.8,6.3,25.866666666666656,28.72857142857142,1004.9,-1.1000000000000227,6,178,26.9,1
2025-06-28,26.9,30.1,24.4,91,1003.1,100,6.4,9.1,18.0,18.0,5.700000000000003,26.7,29.1,28.6,27.56666666666668,27.957142857142856,92.0,88.66666666666667,65.5,5.8,29.76666666666665,24.57142857142856,1003.8,-0.6999999999999318,6,179,27.3,1
2025-06-29,27.3,31.6,24.4,90,1000.9,100,7.3,15.6,27.3,27.3,7.200000000000003,26.9,26.7,29.1,26.96666666666668,27.985714285714288,91.0,91.0,18.0,65.5,36.93333333333332,20.399999999999995,1003.1,-2.200000000000045,6,180,27.3,1
2025-06-30,27.3,32.0,25.0,92,1001.2,100,6.4,11.2,41.8,41.8,7.0,27.3,26.9,26.7,27.166666666666675,27.81428571428572,90.0,91.0,27.3,18.0,29.03333333333332,24.814285714285703,1000.9,0.3000000000000682,6,181,27.0,1
2025-07-01,27.0,31.0,24.5,88,1003.7,100,8.8,13.9,45.0,45.0,6.5,27.3,27.3,26.9,27.200000000000014,27.557142857142857,92.0,90.0,41.8,27.3,38.03333333333333,29.95714285714285,1001.2,2.5,7,182,26.8,1
2025-07-02,26.8,30.0,24.6,89,1006.1,96,7.7,16.1,8.7,8.7,5.399999999999999,27.0,27.3,27.3,27.033333333333346,27.3,88.0,89.66666666666667,45.0,41.8,31.833333333333325,30.299999999999983,1003.7,2.3999999999999773,7,183,26.4,1
2025-07-03,26.4,29.0,24.1,91,1006.7,100,5.0,10.8,13.1,13.1,4.899999999999999,26.8,27.0,27.3,26.73333333333335,26.914285714285715,89.0,89.33333333333333,8.7,45.0,22.26666666666665,31.34285714285713,1006.1,0.6000000000000227,7,184,27.6,1
2025-07-04,27.6,31.5,24.8,88,1005.2,98,4.8,11.1,3.3,3.3,6.699999999999999,26.4,26.8,27.0,26.933333333333348,27.04285714285714,91.0,89.33333333333333,13.1,8.7,8.366666666666656,22.45714285714285,1006.7,-1.5,7,185,29.2,0
2025-07-05,29.2,33.3,25.2,80,1003.5,71,4.8,11.5,0.0,0.0,8.099999999999998,27.6,26.4,26.8,27.733333333333345,27.371428571428574,88.0,86.33333333333333,3.3,13.1,5.466666666666657,19.885714285714275,1005.2,-1.7000000000000457,7,186,28.7,1
2025-07-06,28.7,32.6,26.1,83,1003.2,91,6.5,13.8,4.6,4.6,6.5,29.2,27.6,26.4,28.50000000000001,27.571428571428573,80.0,83.66666666666667,0.0,3.3,2.6333333333333235,16.642857142857135,1003.5,-0.2999999999999545,7,187,28.9,1
2025-07-07,28.9,33.1,26.0,84,1002.2,77,6.1,9.6,0.6,0.6,7.100000000000001,28.7,29.2,27.6,28.933333333333348,27.8,83.0,82.33333333333333,4.6,0.0,1.7333333333333236,10.75714285714285,1003.2,-1.0,7,188,30.4,1
2025-07-08,30.4,34.7,26.5,79,1000.2,84,5.8,10.0,0.2,0.2,8.200000000000003,28.9,28.7,29.2,29.333333333333343,28.285714285714285,84.0,82.0,0.6,4.6,1.7999999999999905,4.357142857142849,1002.2,-2.0,7,189,30.2,1
2025-07-09,30.2,35.5,27.0,82,998.9,97,5.3,11.5,2.3,2.3,8.5,30.4,28.9,28.7,29.833333333333343,28.77142857142857,79.0,81.66666666666667,0.2,0.6,1.0333333333333237,3.442857142857134,1000.2,-1.3000000000000682,7,190,29.5,1
2025-07-10,29.5,33.5,26.7,84,998.0,98,7.5,11.4,0.9,0.9,6.800000000000001,30.2,30.4,28.9,30.033333333333346,29.214285714285715,82.0,81.66666666666667,2.3,0.2,1.1333333333333238,1.6999999999999915,998.9,-0.8999999999999773,7,191,27.5,1
2025-07-11,27.5,31.2,25.1,89,999.6,100,8.4,13.8,31.5,31.5,6.099999999999998,29.5,30.2,30.4,29.06666666666668,29.2,84.0,85.0,0.9,2.3,11.566666666666658,5.72857142857142,998.0,1.6000000000000227,7,192,26.9,1
2025-07-12,26.9,30.5,24.4,90,1003.8,100,7.7,11.7,33.2,33.2,6.100000000000001,27.5,29.5,30.2,27.96666666666668,28.87142857142857,89.0,87.66666666666667,31.5,0.9,21.86666666666666,10.471428571428564,999.6,4.199999999999932,7,193,28.3,1
2025-07-13,28.3,32.2,24.8,88,1004.9,97,6.1,10.6,13.1,13.1,7.400000000000002,26.9,27.5,29.5,27.56666666666668,28.814285714285717,90.0,89.0,33.2,31.5,25.933333333333323,11.685714285714278,1003.8,1.1000000000000227,7,194,28.8,1
2025-07-14,28.8,31.9,26.5,88,1003.5,94,5.0,8.4,7.7,7.7,5.399999999999999,28.3,26.9,27.5,28.00000000000001,28.8,88.0,88.66666666666667,13.1,33.2,17.99999999999999,12.69999999999999,1004.9,-1.3999999999999773,7,195,29.5,1
2025-07-15,29.5,32.9,27.0,83,1001.5,76,6.3,9.8,0.6,0.6,5.899999999999999,28.8,28.3,26.9,28.86666666666668,28.67142857142857,88.0,86.33333333333333,7.7,13.1,7.133333333333323,12.75714285714285,1003.5,-2.0,7,196,29.5,1
2025-07-16,29.5,31.9,27.2,87,1001.8,99,4.3,10.2,1.3,1.3,4.699999999999999,29.5,28.8,28.3,29.26666666666668,28.571428571428573,83.0,86.0,0.6,7.7,3.1999999999999904,12.614285714285703,1001.5,0.2999999999999545,7,197,30.5,1
2025-07-17,30.5,34.8,26.5,80,1002.2,51,5.4,10.0,0.2,0.2,8.299999999999997,29.5,29.5,28.8,29.833333333333343,28.714285714285715,87.0,83.33333333333333,1.3,0.6,0.6999999999999905,12.514285714285707,1001.8,0.4000000000000909,7,198,31.6,0
2025-07-18,31.6,35.8,27.6,75,999.6,92,5.9,9.7,0.0,0.0,8.199999999999996,30.5,29.5,29.5,30.533333333333346,29.3,80.0,80.66666666666667,0.2,1.3,0.4999999999999904,8.014285714285707,1002.2,-2.6000000000000227,7,199,29.6,1
2025-07-19,29.6,35.3,24.9,83,997.0,99,6.2,9.4,16.2,16.2,10.4,31.6,30.5,29.5,30.56666666666668,29.685714285714283,75.0,79.33333333333333,0.0,0.2,5.466666666666657,5.5857142857142765,999.6,-2.6000000000000227,7,200,28.6,1
2025-07-20,28.6,32.8,25.6,86,996.3,100,9.2,16.1,1.9,1.9,7.199999999999996,29.6,31.6,30.5,29.933333333333348,29.72857142857143,83.0,81.33333333333333,16.2,0.0,6.0333333333333234,3.985714285714277,997.0,-0.7000000000000455,7,201,28.0,1
2025-07-21,28.0,31.2,26.2,89,993.8,100,13.7,26.0,44.7,44.7,5.0,28.6,29.6,31.6,28.733333333333345,29.61428571428572,86.0,86.0,1.9,16.2,20.933333333333323,9.271428571428563,996.3,-2.5,7,202,27.3,1
2025-07-22,27.3,30.8,25.5,85,991.2,100,24.9,32.6,42.4,42.4,5.300000000000001,28.0,28.6,29.6,27.96666666666668,29.3,89.0,86.66666666666667,44.7,1.9,29.666666666666657,15.242857142857137,993.8,-2.599999999999909,7,203,27.5,1
2025-07-23,27.5,31.0,24.8,87,997.8,99,9.9,17.4,20.4,20.4,6.199999999999999,27.3,28.0,28.6,27.60000000000001,29.014285714285712,85.0,87.0,42.4,44.7,35.83333333333332,17.97142857142856,991.2,6.599999999999909,7,204,27.3,1
2025-07-24,27.3,30.5,24.9,89,1001.1,100,5.6,10.2,24.9,24.9,5.600000000000001,27.5,27.3,28.0,27.36666666666668,28.557142857142857,87.0,87.0,20.4,42.4,29.23333333333332,21.499999999999996,997.8,3.300000000000068,7,205,27.6,1
2025-07-25,27.6,30.8,25.2,91,1001.3,100,4.2,8.7,14.7,14.7,5.600000000000001,27.3,27.5,27.3,27.46666666666668,27.985714285714288,89.0,89.0,24.9,20.4,19.999999999999982,23.59999999999999,1001.1,0.1999999999999318,7,206,28.6,1
2025-07-26,28.6,32.5,26.2,86,1001.0,68,3.8,9.8,6.3,6.3,6.300000000000001,27.6,27.3,27.5,27.833333333333343,27.842857142857145,91.0,88.66666666666667,14.7,24.9,15.299999999999988,22.18571428571428,1001.3,-0.2999999999999545,7,207,28.8,1
2025-07-27,28.8,32.5,25.8,85,1000.5,77,5.6,12.7,1.1,1.1,6.699999999999999,28.6,27.6,27.3,28.333333333333343,27.87142857142857,86.0,87.33333333333333,6.3,14.7,7.366666666666654,22.07142857142856,1001.0,-0.5,7,208,29.9,1
2025-07-28,29.9,34.3,25.9,81,998.8,42,4.6,12.2,0.1,0.1,8.399999999999999,28.8,28.6,27.6,29.10000000000001,28.142857142857142,85.0,84.0,1.1,6.3,2.499999999999988,15.69999999999999,1000.5,-1.7000000000000457,7,209,31.2,0
2025-07-29,31.2,35.5,27.1,78,997.0,81,5.3,10.0,0.0,0.0,8.399999999999999,29.9,28.8,28.6,29.96666666666668,28.7,81.0,81.33333333333333,0.1,1.1,0.3999999999999882,9.642857142857135,998.8,-1.7999999999999543,7,210,31.7,1
2025-07-30,31.7,36.2,28.0,77,996.8,99,5.3,9.2,2.2,2.2,8.200000000000003,31.2,29.9,28.8,30.933333333333348,29.300000000000004,78.0,78.66666666666667,0.0,0.1,0.766666666666655,7.042857142857135,997.0,-0.2000000000000454,7,211,30.1,1
2025-07-31,30.1,34.0,27.5,84,997.2,97,5.4,19.0,6.9,6.9,6.5,31.7,31.2,29.9,31.00000000000001,29.7,77.0,79.66666666666667,2.2,0.0,3.033333333333322,4.471428571428564,996.8,0.4000000000000909,7,212,28.6,1
2025-08-01,28.6,32.3,26.5,86,998.7,88,6.1,12.4,3.4,3.4,5.799999999999997,30.1,31.7,31.2,30.133333333333344,29.842857142857145,84.0,82.33333333333333,6.9,2.2,4.166666666666655,2.857142857142849,997.2,1.5,8,213,30.0,1
2025-08-02,30.0,34.5,26.0,83,1000.2,84,6.8,13.9,0.3,0.3,8.5,28.6,30.1,31.7,29.56666666666668,30.042857142857144,86.0,84.33333333333333,3.4,6.9,3.533333333333322,1.999999999999992,998.7,1.5,8,214,31.7,0
2025-08-03,31.7,36.7,27.5,74,999.4,93,7.9,14.5,0.0,0.0,9.200000000000005,30.0,28.6,30.1,30.10000000000001,30.457142857142856,83.0,81.0,0.3,3.4,1.2333333333333214,1.8428571428571348,1000.2,-0.8000000000000682,8,215,32.5,1
2025-08-04,32.5,37.2,28.5,69,999.1,100,8.0,12.5,0.2,0.2,8.700000000000003,31.7,30.0,28.6,31.400000000000016,30.82857142857143,74.0,75.33333333333333,0.0,0.3,0.1666666666666548,1.857142857142849,999.4,-0.2999999999999545,8,216,29.7,1
2025-08-05,29.7,35.3,27.5,86,1001.0,100,5.4,13.4,9.9,9.9,7.799999999999997,32.5,31.7,30.0,31.30000000000001,30.61428571428572,69.0,76.33333333333333,0.2,0.0,3.3666666666666547,3.271428571428563,999.1,1.8999999999999773,8,217,28.0,1
2025-08-06,28.0,30.0,27.0,93,1002.8,100,6.1,10.1,9.3,9.3,3.0,29.7,32.5,31.7,30.06666666666668,30.08571428571429,86.0,82.66666666666667,9.9,0.2,6.466666666666654,4.285714285714278,1001.0,1.7999999999999543,8,218,29.0,1
2025-08-07,29.0,32.0,26.2,87,1005.1,99,5.6,12.4,2.5,2.5,5.800000000000001,28.0,29.7,32.5,28.90000000000001,29.928571428571427,93.0,88.66666666666667,9.3,9.9,7.233333333333323,3.657142857142849,1002.8,2.300000000000068,8,219,30.8,1
2025-08-08,30.8,35.0,27.2,76,1005.3,50,10.5,16.5,0.2,0.2,7.800000000000001,29.0,28.0,29.7,29.26666666666668,30.24285714285714,87.0,85.33333333333333,2.5,9.3,3.999999999999988,3.199999999999992,1005.1,0.1999999999999318,8,220,31.5,0
2025-08-09,31.5,35.9,27.4,73,1004.1,76,9.8,15.9,0.0,0.0,8.5,30.8,29.0,28.0,30.433333333333348,30.457142857142856,76.0,78.66666666666667,0.2,2.5,0.8999999999999883,3.157142857142849,1005.3,-1.1999999999999318,8,221,30.8,1
2025-08-10,30.8,34.3,28.3,80,1003.9,95,9.3,12.6,1.6,1.6,5.9999999999999964,31.5,30.8,29.0,31.033333333333346,30.32857142857143,73.0,76.33333333333333,0.0,0.2,0.5999999999999882,3.3857142857142777,1004.1,-0.2000000000000454,8,222,30.4,1
2025-08-11,30.4,34.3,26.9,81,1004.0,94,8.6,12.0,2.8,2.8,7.399999999999999,30.8,31.5,30.8,30.90000000000001,30.028571428571432,80.0,78.0,1.6,0.0,1.466666666666655,3.757142857142849,1003.9,0.1000000000000227,8,223,30.0,1
2025-08-12,30.0,34.5,26.8,80,1004.7,96,7.8,10.7,4.6,4.6,7.699999999999999,30.4,30.8,31.5,30.40000000000001,30.071428571428573,81.0,80.33333333333333,2.8,1.6,2.999999999999988,2.999999999999992,1004.0,0.7000000000000455,8,224,29.5,1
2025-08-13,29.5,33.0,26.4,81,1005.8,94,4.2,7.2,0.4,0.4,6.600000000000001,30.0,30.4,30.8,29.96666666666668,30.285714285714285,80.0,80.66666666666667,4.6,2.8,2.5999999999999885,1.7285714285714204,1004.7,1.099999999999909,8,225,29.9,1
2025-08-14,29.9,32.5,27.2,84,1003.8,99,4.1,10.1,4.3,4.3,5.300000000000001,29.5,30.0,30.4,29.80000000000001,30.414285714285715,81.0,81.66666666666667,0.4,4.6,3.0999999999999885,1.985714285714277,1005.8,-2.0,8,226,26.7,1
2025-08-15,26.7,28.9,24.8,88,1004.7,95,8.5,13.3,13.0,13.0,4.099999999999998,29.9,29.5,30.0,28.700000000000006,29.82857142857143,84.0,84.33333333333333,4.3,0.4,5.899999999999989,3.814285714285706,1003.8,0.900000000000091,8,227,25.8,1
2025-08-16,25.8,29.6,23.8,90,1007.5,96,5.3,10.1,20.6,20.6,5.800000000000001,26.7,29.9,29.5,27.46666666666668,29.01428571428572,88.0,87.33333333333333,13.0,4.3,12.633333333333324,6.757142857142848,1004.7,2.7999999999999545,8,228,26.7,1
2025-08-17,26.7,32.0,24.3,88,1007.7,96,8.2,13.3,14.3,14.3,7.699999999999999,25.8,26.7,29.9,26.400000000000016,28.428571428571427,90.0,88.66666666666667,20.6,13.0,15.966666666666654,8.571428571428564,1007.5,0.2000000000000454,8,229,26.1,1
2025-08-18,26.1,29.5,23.9,90,1006.0,100,8.6,14.6,28.8,28.8,5.600000000000001,26.7,25.8,26.7,26.200000000000014,27.814285714285717,88.0,89.33333333333333,14.3,20.6,21.233333333333324,12.285714285714278,1007.7,-1.7000000000000457,8,230,26.5,1
2025-08-19,26.5,28.6,24.5,91,1005.6,100,8.6,13.1,12.6,12.6,4.100000000000001,26.1,26.7,25.8,26.433333333333348,27.314285714285717,90.0,89.66666666666667,28.8,14.3,18.566666666666656,13.428571428571422,1006.0,-0.3999999999999772,8,231,28.9,1
2025-08-20,28.9,32.8,26.2,83,1005.9,100,11.5,15.1,1.6,1.6,6.599999999999998,26.5,26.1,26.7,27.166666666666675,27.228571428571428,91.0,88.0,12.6,28.8,14.333333333333323,13.599999999999993,1005.6,0.2999999999999545,8,232,27.9,1
2025-08-21,27.9,30.1,25.7,89,1007.5,100,11.1,16.5,16.2,16.2,4.400000000000002,28.9,26.5,26.1,27.76666666666668,26.942857142857143,83.0,87.66666666666667,1.6,12.6,10.133333333333322,15.299999999999994,1005.9,1.6000000000000227,8,233,28.6,1
2025-08-22,28.6,31.1,26.9,84,1007.4,100,11.3,15.7,9.8,9.8,4.200000000000003,27.9,28.9,26.5,28.46666666666668,27.214285714285715,89.0,85.33333333333333,16.2,1.6,9.19999999999999,14.842857142857136,1007.5,-0.1000000000000227,8,234,27.9,1
2025-08-23,27.9,30.4,25.5,86,1007.6,94,5.2,10.5,8.1,8.1,4.899999999999999,28.6,27.9,28.9,28.133333333333344,27.514285714285712,84.0,86.33333333333333,9.8,16.2,11.366666666666656,13.057142857142848,1007.4,0.2000000000000454,8,235,27.6,1
2025-08-24,27.6,32.2,25.2,88,1006.7,65,8.6,15.4,4.0,4.0,7.000000000000004,27.9,28.6,27.9,28.033333333333346,27.642857142857142,86.0,86.0,8.1,9.8,7.29999999999999,11.585714285714277,1007.6,-0.8999999999999773,8,236,25.7,1
2025-08-25,25.7,27.2,24.5,89,1005.1,99,17.4,22.7,31.4,31.4,2.6999999999999997,27.6,27.9,28.6,27.06666666666668,27.585714285714285,88.0,87.66666666666667,4.0,8.1,14.499999999999991,11.95714285714285,1006.7,-1.6000000000000227,8,237,24.7,1
