date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2023-06-04,29.0,32.8,27.1,84,1005.0,96,7.7,16.9,16.7,5.699999999999996,29.6,32.1,31.4,30.23333333333335,30.300000000000004,82.0,80.0,8.5,0.0,8.399999999999993,3.7571428571428496,1004.5,0.5,6,155,28.8,1
2023-06-05,28.8,31.5,25.9,84,1005.0,100,6.2,11.4,5.8,5.600000000000001,29.0,29.6,32.1,29.13333333333335,30.24285714285714,84.0,83.33333333333333,16.7,8.5,10.333333333333329,4.428571428571422,1005.0,0.0,6,156,27.6,1
2023-06-06,27.6,31.7,24.8,87,1005.5,98,7.3,14.1,35.6,6.899999999999999,28.8,29.0,29.6,28.466666666666683,29.871428571428574,84.0,85.0,5.8,16.7,19.36666666666666,9.514285714285707,1005.0,0.5,6,157,28.7,1
2023-06-07,28.7,32.4,25.0,83,1005.1,93,8.2,13.4,7.9,7.399999999999999,27.6,28.8,29.0,28.366666666666685,29.6,87.0,84.66666666666667,35.6,5.8,16.433333333333326,10.642857142857135,1005.5,-0.3999999999999772,6,158,28.9,1
2023-06-08,28.9,32.8,25.9,85,1004.1,97,6.8,13.0,20.4,6.899999999999999,28.7,27.6,28.8,28.400000000000016,29.242857142857144,83.0,85.0,7.9,35.6,21.299999999999997,13.55714285714285,1005.1,-1.0,6,159,28.6,1
2023-06-09,28.6,32.5,25.5,78,1003.0,80,12.2,16.7,18.4,7.0,28.9,28.7,27.6,28.73333333333335,28.742857142857144,85.0,82.0,20.4,7.9,15.566666666666658,16.18571428571428,1004.1,-1.1000000000000227,6,160,29.9,1
2023-06-10,29.9,34.0,25.6,77,1001.2,70,5.6,10.8,0.2,8.399999999999999,28.6,28.9,28.7,29.133333333333344,28.785714285714285,78.0,80.0,18.4,20.4,12.999999999999991,14.999999999999991,1003.0,-1.7999999999999543,6,161,30.7,0
2023-06-11,30.7,35.8,26.7,76,1000.9,85,8.0,16.5,0.0,9.099999999999998,29.9,28.6,28.9,29.73333333333335,29.02857142857143,77.0,77.0,0.2,18.4,6.199999999999992,12.614285714285703,1001.2,-0.3000000000000682,6,162,29.9,1
2023-06-12,29.9,34.1,27.1,82,1001.4,99,6.3,13.2,10.2,7.0,30.7,29.9,28.6,30.16666666666668,29.185714285714287,76.0,78.33333333333333,0.0,0.2,3.4666666666666592,13.242857142857137,1000.9,0.5,6,163,28.6,1
2023-06-13,28.6,31.8,26.6,85,1002.0,100,5.3,9.5,15.7,5.199999999999999,29.9,30.7,29.9,29.73333333333335,29.328571428571426,82.0,81.0,10.2,0.0,8.633333333333326,10.399999999999991,1001.4,0.6000000000000227,6,164,27.9,1
2023-06-14,27.9,30.4,25.5,85,1004.3,97,5.1,8.0,16.2,4.899999999999999,28.6,29.9,30.7,28.80000000000001,29.214285714285715,85.0,84.0,15.7,10.2,14.033333333333326,11.585714285714277,1002.0,2.2999999999999545,6,165,28.7,1
2023-06-15,28.7,33.0,25.7,85,1003.5,99,4.9,10.6,7.5,7.300000000000001,27.9,28.6,29.9,28.400000000000016,29.185714285714283,85.0,85.0,16.2,15.7,13.133333333333326,9.742857142857137,1004.3,-0.7999999999999545,6,166,29.6,1
2023-06-16,29.6,32.7,25.9,84,1001.9,100,8.4,16.3,5.7,6.800000000000004,28.7,27.9,28.6,28.73333333333335,29.32857142857143,85.0,84.66666666666667,7.5,16.2,9.799999999999992,7.928571428571422,1003.5,-1.6000000000000227,6,167,30.3,1
2023-06-17,30.3,34.2,27.4,81,1002.6,100,8.5,16.2,9.9,6.800000000000004,29.6,28.7,27.9,29.53333333333335,29.385714285714283,84.0,83.33333333333333,5.7,7.5,7.699999999999993,9.314285714285706,1001.9,0.7000000000000455,6,168,29.1,1
2023-06-18,29.1,32.2,26.5,83,1003.3,100,10.0,14.8,9.0,5.700000000000003,30.3,29.6,28.7,29.66666666666668,29.15714285714285,81.0,82.66666666666667,9.9,5.7,8.199999999999994,10.599999999999993,1002.6,0.6999999999999318,6,169,29.6,1
2023-06-19,29.6,32.8,27.5,82,1002.8,100,9.1,16.0,1.1,5.299999999999997,29.1,30.3,29.6,29.66666666666668,29.11428571428572,83.0,82.0,9.0,9.9,6.666666666666661,9.299999999999994,1003.3,-0.5,6,170,30.1,1
2023-06-20,30.1,33.7,27.0,81,1002.8,100,6.2,13.0,1.5,6.700000000000003,29.6,29.1,30.3,29.60000000000002,29.32857142857143,82.0,82.0,1.1,9.0,3.86666666666666,7.271428571428564,1002.8,0.0,6,171,30.5,1
2023-06-21,30.5,34.2,27.4,80,1003.6,97,6.7,11.8,0.4,6.800000000000004,30.1,29.6,29.1,30.06666666666668,29.7,81.0,81.0,1.5,1.1,0.9999999999999928,5.014285714285707,1002.8,0.8000000000000682,6,172,29.9,1
2023-06-22,29.9,33.0,27.6,85,1003.5,100,5.5,11.7,0.2,5.399999999999999,30.5,30.1,29.6,30.16666666666668,29.871428571428574,80.0,82.0,0.4,1.5,0.699999999999993,3.971428571428565,1003.6,-0.1000000000000227,6,173,27.8,1
2023-06-23,27.8,30.0,25.8,88,1003.7,100,5.9,16.0,14.3,4.199999999999999,29.9,30.5,30.1,29.400000000000016,29.61428571428571,85.0,84.33333333333333,0.2,0.4,4.96666666666666,5.199999999999993,1003.5,0.2000000000000454,6,174,26.4,1
2023-06-24,26.4,28.6,24.8,93,1003.9,100,5.9,10.8,40.4,3.8000000000000007,27.8,29.9,30.5,28.033333333333346,29.057142857142857,88.0,88.66666666666667,14.3,0.2,18.299999999999997,9.55714285714285,1003.7,0.1999999999999318,6,175,26.3,1
2023-06-25,26.3,28.1,24.6,89,1005.1,100,3.7,7.6,47.0,3.5,26.4,27.8,29.9,26.833333333333343,28.657142857142865,93.0,90.0,40.4,14.3,33.89999999999999,14.98571428571428,1003.9,1.2000000000000457,6,176,25.9,1
2023-06-26,25.9,26.8,24.6,90,1006.1,94,6.6,11.3,13.3,2.1999999999999997,26.3,26.4,27.8,26.200000000000014,28.128571428571423,89.0,90.66666666666669,47.0,40.4,33.566666666666656,16.72857142857142,1005.1,1.0,6,177,27.3,1
2023-06-27,27.3,30.5,24.1,85,1007.0,93,11.3,16.2,21.4,6.399999999999999,25.9,26.3,26.4,26.50000000000001,27.728571428571428,90.0,88.0,13.3,47.0,27.233333333333324,19.57142857142856,1006.1,0.8999999999999773,6,178,28.8,1
2023-06-28,28.8,32.4,25.3,81,1007.1,45,12.7,20.4,1.4,7.099999999999998,27.3,25.9,26.3,27.333333333333343,27.485714285714288,85.0,85.33333333333333,21.4,13.3,12.033333333333326,19.714285714285705,1007.0,0.1000000000000227,6,179,30.2,1
2023-06-29,30.2,34.3,26.5,78,1004.0,33,13.3,18.4,0.3,7.799999999999997,28.8,27.3,25.9,28.76666666666668,27.52857142857143,81.0,81.33333333333333,1.4,21.4,7.699999999999992,19.728571428571424,1007.1,-3.1000000000000227,6,180,31.3,0
2023-06-30,31.3,36.0,27.6,78,1001.5,89,10.6,14.7,0.0,8.399999999999999,30.2,28.8,27.3,30.10000000000001,28.028571428571432,78.0,79.0,0.3,1.4,0.5666666666666595,17.68571428571428,1004.0,-2.5,6,181,31.9,0
2023-07-01,31.9,36.5,28.0,75,1001.5,89,8.3,16.6,0.0,8.5,31.3,30.2,28.8,31.13333333333335,28.814285714285717,78.0,77.0,0.0,0.3,0.0999999999999928,11.914285714285707,1001.5,0.0,7,182,31.4,1
2023-07-02,31.4,36.5,28.2,76,1002.5,99,7.9,17.5,2.5,8.3,31.9,31.3,30.2,31.533333333333346,29.54285714285714,75.0,76.33333333333333,0.0,0.0,0.8333333333333263,5.55714285714285,1001.5,1.0,7,183,30.4,1
2023-07-03,30.4,35.2,27.0,80,1003.2,100,10.4,15.8,12.4,8.200000000000003,31.4,31.9,31.3,31.23333333333335,30.185714285714287,76.0,77.0,2.5,0.0,4.96666666666666,5.428571428571422,1002.5,0.7000000000000455,7,184,30.2,1
2023-07-04,30.2,33.8,27.8,76,1003.8,86,7.6,11.8,12.2,5.9999999999999964,30.4,31.4,31.9,30.666666666666675,30.6,80.0,77.33333333333333,12.4,2.5,9.033333333333326,4.114285714285707,1003.2,0.599999999999909,7,185,29.7,1
2023-07-05,29.7,33.4,26.9,82,1004.1,56,6.2,14.5,7.5,6.5,30.2,30.4,31.4,30.10000000000001,30.728571428571428,76.0,79.33333333333333,12.2,12.4,10.699999999999994,4.985714285714279,1003.8,0.3000000000000682,7,186,31.3,0
2023-07-06,31.3,35.5,27.5,74,1004.1,34,13.3,19.6,0.0,8.0,29.7,30.2,30.4,30.400000000000016,30.885714285714283,82.0,77.33333333333333,7.5,12.2,6.56666666666666,4.942857142857135,1004.1,0.0,7,187,32.0,0
2023-07-07,32.0,36.2,28.4,71,1004.1,40,15.6,18.9,0.0,7.800000000000004,31.3,29.7,30.2,31.00000000000001,30.985714285714284,74.0,75.66666666666667,0.0,7.5,2.499999999999993,4.942857142857135,1004.1,0.0,7,188,31.0,1
2023-07-08,31.0,35.3,26.8,77,1005.5,78,15.6,26.5,15.5,8.499999999999996,32.0,31.3,29.7,31.433333333333348,30.857142857142858,71.0,74.0,0.0,0.0,5.16666666666666,7.1571428571428495,1004.1,1.3999999999999773,7,189,30.8,1
2023-07-09,30.8,34.8,27.1,77,1006.1,96,12.4,18.0,0.2,7.699999999999996,31.0,32.0,31.3,31.26666666666668,30.77142857142857,77.0,75.0,15.5,0.0,5.233333333333326,6.828571428571421,1005.5,0.6000000000000227,7,190,31.3,1
2023-07-10,31.3,35.4,27.8,72,1005.2,70,13.0,16.1,0.3,7.599999999999998,30.8,31.0,32.0,31.03333333333335,30.9,77.0,75.33333333333333,0.2,15.5,5.333333333333326,5.0999999999999925,1006.1,-0.8999999999999773,7,191,31.5,0
2023-07-11,31.5,35.5,28.2,71,1004.3,33,12.4,17.8,0.0,7.300000000000001,31.3,30.8,31.0,31.200000000000017,31.08571428571429,72.0,73.33333333333333,0.3,0.2,0.1666666666666595,3.35714285714285,1005.2,-0.900000000000091,7,192,31.9,0
2023-07-12,31.9,35.9,28.2,70,1003.7,37,10.9,14.5,0.0,7.699999999999999,31.5,31.3,30.8,31.56666666666668,31.4,71.0,71.0,0.0,0.3,0.0999999999999928,2.2857142857142785,1004.3,-0.599999999999909,7,193,31.8,0
2023-07-13,31.8,36.1,27.9,69,1002.7,46,8.4,16.3,0.0,8.200000000000003,31.9,31.5,31.3,31.73333333333335,31.47142857142857,70.0,70.0,0.0,0.0,0.0,2.2857142857142785,1003.7,-1.0,7,194,31.0,1
2023-07-14,31.0,33.5,28.5,77,1002.6,74,7.0,15.6,9.7,5.0,31.8,31.9,31.5,31.56666666666668,31.32857142857143,69.0,72.0,0.0,0.0,3.233333333333326,3.671428571428564,1002.7,-0.1000000000000227,7,195,29.4,1
2023-07-15,29.4,33.2,25.5,81,1002.5,84,10.9,19.1,14.4,7.700000000000003,31.0,31.8,31.9,30.73333333333335,31.1,77.0,75.66666666666667,9.7,0.0,8.033333333333326,3.514285714285708,1002.6,-0.1000000000000227,7,196,30.3,1
2023-07-16,30.3,35.8,26.2,75,1000.2,94,9.2,14.4,3.8,9.599999999999998,29.4,31.0,31.8,30.23333333333335,31.02857142857143,81.0,77.66666666666667,14.4,9.7,9.299999999999992,4.028571428571421,1002.5,-2.2999999999999545,7,197,31.7,1
2023-07-17,31.7,36.0,27.6,65,998.1,100,11.3,22.3,0.2,8.399999999999999,30.3,29.4,31.0,30.466666666666683,31.085714285714285,75.0,73.66666666666667,3.8,14.4,6.133333333333326,4.014285714285707,1000.2,-2.1000000000000227,7,198,28.5,1
2023-07-18,28.5,31.0,25.1,71,998.4,100,15.2,26.8,5.8,5.899999999999999,31.7,30.3,29.4,30.16666666666668,30.657142857142865,65.0,70.33333333333333,0.2,3.8,3.26666666666666,4.842857142857135,998.1,0.2999999999999545,7,199,26.9,1
2023-07-19,26.9,30.2,25.1,86,1003.1,100,9.4,14.8,10.0,5.099999999999998,28.5,31.7,30.3,29.033333333333346,29.942857142857143,71.0,74.0,5.8,0.2,5.333333333333326,6.271428571428564,998.4,4.7000000000000455,7,200,26.6,1
2023-07-20,26.6,29.9,24.5,90,1006.0,100,5.1,9.0,13.7,5.399999999999999,26.9,28.5,31.7,27.333333333333343,29.2,86.0,82.33333333333333,10.0,5.8,9.833333333333329,8.228571428571422,1003.1,2.8999999999999773,7,201,28.4,1
2023-07-21,28.4,31.8,25.3,86,1008.2,71,5.3,9.5,6.0,6.5,26.6,26.9,28.5,27.30000000000001,28.828571428571426,90.0,87.33333333333333,13.7,10.0,9.899999999999991,7.699999999999993,1006.0,2.200000000000045,7,202,29.6,1
2023-07-22,29.6,32.9,26.3,81,1009.0,90,9.2,13.6,0.5,6.599999999999998,28.4,26.6,26.9,28.200000000000017,28.857142857142858,86.0,85.66666666666667,6.0,13.7,6.733333333333326,5.714285714285706,1008.2,0.7999999999999545,7,203,30.4,0
2023-07-23,30.4,34.5,26.7,76,1007.5,30,10.7,14.4,0.0,7.800000000000001,29.6,28.4,26.6,29.46666666666668,28.87142857142857,81.0,81.0,0.5,6.0,2.1666666666666594,5.171428571428564,1009.0,-1.5,7,204,30.2,1
2023-07-24,30.2,34.2,26.6,76,1005.7,58,9.7,14.3,0.1,7.600000000000001,30.4,29.6,28.4,30.06666666666668,28.65714285714285,76.0,77.66666666666667,0.0,0.5,0.1999999999999928,5.1571428571428495,1007.5,-1.7999999999999543,7,205,30.7,0
2023-07-25,30.7,34.7,26.8,72,1005.3,71,9.9,15.2,0.0,7.900000000000002,30.2,30.4,29.6,30.433333333333348,28.971428571428568,76.0,74.66666666666667,0.1,0.0,0.0333333333333262,4.328571428571421,1005.7,-0.4000000000000909,7,206,31.1,0
2023-07-26,31.1,35.7,26.9,73,1003.3,68,8.5,14.3,0.0,8.800000000000004,30.7,30.2,30.4,30.66666666666668,29.571428571428573,72.0,73.66666666666667,0.0,0.1,0.0333333333333262,2.899999999999993,1005.3,-2.0,7,207,31.2,1
2023-07-27,31.2,35.8,27.4,77,1000.1,95,5.2,13.3,0.2,8.399999999999999,31.1,30.7,30.2,31.00000000000001,30.228571428571428,73.0,74.0,0.0,0.0,0.0666666666666595,0.9714285714285644,1003.3,-3.199999999999932,7,208,29.3,1
2023-07-28,29.3,32.5,26.6,81,998.6,99,8.5,13.3,7.7,5.899999999999999,31.2,31.1,30.7,30.533333333333346,30.357142857142858,77.0,77.0,0.2,0.0,2.633333333333326,1.214285714285707,1000.1,-1.5,7,209,30.2,1
2023-07-29,30.2,34.2,27.0,79,999.9,95,7.6,13.8,3.2,7.200000000000003,29.3,31.2,31.1,30.23333333333335,30.442857142857143,81.0,79.0,7.7,0.2,3.6999999999999935,1.5999999999999928,998.6,1.2999999999999543,7,210,28.9,1
2023-07-30,28.9,32.4,26.6,85,1001.4,93,6.4,14.3,18.6,5.799999999999997,30.2,29.3,31.2,29.46666666666668,30.22857142857143,79.0,81.66666666666667,3.2,7.7,9.833333333333329,4.25714285714285,999.9,1.5,7,211,27.6,1
2023-07-31,27.6,30.6,25.1,89,1003.0,100,5.5,11.2,23.2,5.5,28.9,30.2,29.3,28.900000000000016,29.857142857142858,85.0,84.33333333333333,18.6,3.2,14.999999999999996,7.55714285714285,1001.4,1.6000000000000227,7,212,28.1,1
2023-08-01,28.1,31.8,26.1,88,1002.8,94,3.9,10.4,35.2,5.699999999999999,27.6,28.9,30.2,28.200000000000017,29.485714285714288,89.0,87.33333333333333,23.2,18.6,25.66666666666666,12.585714285714278,1003.0,-0.2000000000000454,8,213,27.5,1
2023-08-02,27.5,31.2,25.5,89,1002.0,100,4.6,13.6,19.0,5.699999999999999,28.1,27.6,28.9,27.73333333333335,28.97142857142857,88.0,88.66666666666667,35.2,23.2,25.799999999999997,15.299999999999994,1002.8,-0.7999999999999545,8,214,27.5,1
2023-08-03,27.5,31.2,25.6,90,1001.1,100,6.2,9.7,11.9,5.599999999999998,27.5,28.1,27.6,27.700000000000017,28.442857142857143,89.0,89.0,19.0,35.2,22.033333333333328,16.971428571428564,1002.0,-0.8999999999999773,8,215,27.3,1
2023-08-04,27.3,30.1,25.4,91,1002.1,100,7.4,12.6,30.3,4.700000000000003,27.5,27.5,28.1,27.433333333333348,28.157142857142865,90.0,90.0,11.9,19.0,20.399999999999995,20.2,1001.1,1.0,8,216,27.6,1
2023-08-05,27.6,30.0,25.1,90,1001.3,99,6.2,10.9,4.7,4.899999999999999,27.3,27.5,27.5,27.466666666666683,27.785714285714285,91.0,90.33333333333331,30.3,11.9,15.633333333333328,20.414285714285707,1002.1,-0.8000000000000682,8,217,27.9,1
2023-08-06,27.9,30.9,25.9,90,998.7,100,5.4,9.0,1.9,5.0,27.6,27.3,27.5,27.60000000000001,27.642857142857142,90.0,90.33333333333331,4.7,30.3,12.299999999999995,18.02857142857142,1001.3,-2.599999999999909,8,218,28.2,1
2023-08-07,28.2,31.1,25.2,85,998.1,81,6.5,11.5,10.1,5.900000000000002,27.9,27.6,27.3,27.900000000000016,27.728571428571428,90.0,88.33333333333333,1.9,4.7,5.566666666666659,16.15714285714285,998.7,-0.6000000000000227,8,219,27.9,1
2023-08-08,27.9,32.2,25.4,90,1000.3,82,4.4,15.1,28.1,6.800000000000004,28.2,27.9,27.6,28.00000000000001,27.7,85.0,88.33333333333333,10.1,1.9,13.36666666666666,15.142857142857135,998.1,2.199999999999932,8,220,29.2,1
2023-08-09,29.2,33.0,25.9,86,1002.4,90,4.2,9.4,4.6,7.100000000000001,27.9,28.2,27.9,28.433333333333348,27.942857142857143,90.0,87.0,28.1,10.1,14.26666666666666,13.085714285714278,1000.3,2.1000000000000227,8,221,28.8,1
2023-08-10,28.8,31.9,26.7,89,1003.4,98,5.2,10.0,9.4,5.199999999999999,29.2,27.9,28.2,28.633333333333344,28.12857142857143,86.0,88.33333333333333,4.6,28.1,14.033333333333326,12.728571428571422,1002.4,1.0,8,222,27.9,1
2023-08-11,27.9,31.5,26.0,90,1002.1,95,4.1,9.4,19.2,5.5,28.8,29.2,27.9,28.633333333333344,28.214285714285715,89.0,88.33333333333333,9.4,4.6,11.066666666666658,11.142857142857135,1003.4,-1.2999999999999543,8,223,27.9,1
2023-08-12,27.9,30.6,25.6,90,1001.5,86,4.8,9.8,10.1,5.0,27.9,28.8,29.2,28.200000000000014,28.257142857142856,90.0,89.66666666666667,19.2,9.4,12.899999999999991,11.914285714285707,1002.1,-0.6000000000000227,8,224,28.4,1
2023-08-13,28.4,32.7,25.8,86,1002.0,88,5.6,12.7,7.0,6.900000000000002,27.9,27.9,28.8,28.06666666666668,28.328571428571426,90.0,88.66666666666667,10.1,19.2,12.099999999999993,12.642857142857135,1001.5,0.5,8,225,28.1,1
2023-08-14,28.1,32.0,25.9,90,1002.7,95,4.5,12.4,11.1,6.100000000000001,28.4,27.9,27.9,28.133333333333344,28.314285714285717,86.0,88.66666666666667,7.0,10.1,9.399999999999991,12.785714285714278,1002.0,0.7000000000000455,8,226,27.8,1
2023-08-15,27.8,31.0,25.4,87,1004.2,96,5.6,10.0,13.9,5.600000000000001,28.1,28.4,27.9,28.10000000000001,28.3,90.0,87.66666666666667,11.1,7.0,10.66666666666666,10.757142857142853,1002.7,1.5,8,227,28.7,1
2023-08-16,28.7,33.0,24.6,86,1005.1,69,6.5,12.0,20.4,8.399999999999999,27.8,28.1,28.4,28.200000000000017,28.228571428571428,87.0,87.66666666666667,13.9,11.1,15.133333333333326,13.014285714285704,1004.2,0.8999999999999773,8,228,30.4,1
2023-08-17,30.4,34.0,27.0,82,1004.5,68,5.3,10.4,0.7,7.0,28.7,27.8,28.1,28.96666666666668,28.457142857142856,86.0,85.0,20.4,13.9,11.66666666666666,11.771428571428563,1005.1,-0.6000000000000227,8,229,30.5,1
2023-08-18,30.5,34.5,26.9,81,1003.0,96,7.1,10.5,7.0,7.600000000000001,30.4,28.7,27.8,29.866666666666685,28.82857142857143,82.0,83.0,0.7,20.4,9.366666666666658,10.02857142857142,1004.5,-1.5,8,230,27.6,1
2023-08-19,27.6,30.0,25.8,90,1004.8,100,5.7,12.5,12.1,4.199999999999999,30.5,30.4,28.7,29.50000000000001,28.785714285714285,81.0,84.33333333333333,7.0,0.7,6.599999999999993,10.314285714285706,1003.0,1.7999999999999543,8,231,27.0,1
2023-08-20,27.0,28.8,25.3,91,1005.5,100,6.8,10.5,36.5,3.5,27.6,30.5,30.4,28.366666666666685,28.585714285714285,90.0,87.33333333333333,12.1,7.0,18.533333333333328,14.52857142857142,1004.8,0.7000000000000455,8,232,28.5,1
2023-08-21,28.5,32.3,24.7,86,1005.8,94,8.3,12.9,10.8,7.599999999999998,27.0,27.6,30.5,27.700000000000017,28.642857142857142,91.0,89.0,36.5,12.1,19.799999999999997,14.48571428571428,1005.5,0.2999999999999545,8,233,29.3,1
2023-08-22,29.3,32.2,25.9,83,1004.4,98,5.9,10.7,1.1,6.300000000000004,28.5,27.0,27.6,28.26666666666668,28.857142857142858,86.0,86.66666666666667,10.8,36.5,16.133333333333326,12.65714285714285,1005.8,-1.3999999999999773,8,234,28.9,1
2023-08-23,28.9,33.2,25.5,86,1002.8,100,5.7,12.6,33.7,7.700000000000003,29.3,28.5,27.0,28.900000000000016,28.88571428571429,83.0,85.0,1.1,10.8,15.199999999999994,14.55714285714285,1004.4,-1.6000000000000227,8,235,27.3,1
2023-08-24,27.3,31.0,24.9,90,1004.4,99,6.6,10.9,24.8,6.100000000000001,28.9,29.3,28.5,28.50000000000001,28.442857142857143,86.0,86.33333333333333,33.7,1.1,19.86666666666666,17.999999999999993,1002.8,1.6000000000000227,8,236,27.6,1
2023-08-25,27.6,31.5,24.7,88,1004.8,99,5.4,11.0,20.2,6.800000000000001,27.3,28.9,29.3,27.933333333333348,28.02857142857143,90.0,88.0,24.8,33.7,26.23333333333333,19.88571428571428,1004.4,0.3999999999999772,8,237,28.7,1
2023-08-26,28.7,32.0,25.2,87,1002.2,97,8.0,12.6,16.7,6.800000000000001,27.6,27.3,28.9,27.86666666666668,28.185714285714287,88.0,88.33333333333333,20.2,24.8,20.56666666666666,20.542857142857137,1004.8,-2.599999999999909,8,238,29.9,1
2023-08-27,29.9,34.0,26.7,82,999.8,91,6.6,10.9,3.2,7.300000000000001,28.7,27.6,27.3,28.73333333333335,28.6,87.0,85.66666666666667,16.7,20.2,13.36666666666666,15.785714285714278,1002.2,-2.400000000000091,8,239,28.0,1
2023-08-28,28.0,30.6,26.0,83,1002.4,97,9.9,16.6,6.7,4.600000000000001,29.9,28.7,27.6,28.86666666666668,28.528571428571432,82.0,84.0,3.2,16.7,8.86666666666666,15.199999999999992,999.8,2.6000000000000227,8,240,28.2,0
2023-08-29,28.2,31.1,25.4,77,1004.6,62,9.5,19.3,0.0,5.700000000000003,28.0,29.9,28.7,28.700000000000014,28.37142857142857,83.0,80.66666666666667,6.7,3.2,3.299999999999993,15.042857142857134,1002.4,2.200000000000045,8,241,28.1,0
2023-08-30,28.1,31.9,25.0,70,1006.8,44,11.0,22.3,0.0,6.899999999999999,28.2,28.0,29.9,28.10000000000001,28.257142857142856,77.0,76.66666666666667,0.0,6.7,2.2333333333333263,10.22857142857142,1004.6,2.199999999999932,8,242,28.5,0
2023-08-31,28.5,33.1,24.0,69,1006.5,7,8.0,17.5,0.0,9.1,28.1,28.2,28.0,28.26666666666668,28.428571428571427,70.0,72.0,0.0,0.0,0.0,6.685714285714277,1006.8,-0.2999999999999545,8,243,28.8,1
2023-09-01,28.8,33.3,25.6,72,1005.3,34,8.8,14.6,0.1,7.699999999999996,28.5,28.1,28.2,28.466666666666683,28.6,69.0,70.33333333333333,0.0,0.0,0.0333333333333262,3.814285714285706,1006.5,-1.2000000000000457,9,244,29.9,0
2023-09-02,29.9,34.5,25.9,70,1003.1,46,9.4,20.2,0.0,8.600000000000001,28.8,28.5,28.1,29.06666666666668,28.77142857142857,72.0,70.33333333333333,0.1,0.0,0.0333333333333262,1.4285714285714204,1005.3,-2.199999999999932,9,245,26.9,1
2023-09-03,26.9,28.3,25.1,77,1003.1,99,9.0,18.4,0.8,3.1999999999999997,29.9,28.8,28.5,28.533333333333346,28.342857142857135,70.0,73.0,0.0,0.1,0.2999999999999929,1.0857142857142776,1003.1,0.0,9,246,26.2,1
2023-09-04,26.2,29.5,24.3,84,1005.1,88,11.1,15.1,2.3,5.199999999999999,26.9,29.9,28.8,27.66666666666668,28.085714285714285,77.0,77.0,0.8,0.0,1.033333333333326,0.4571428571428489,1003.1,2.0,9,247,28.3,1
2023-09-05,28.3,32.3,24.4,78,1006.0,66,8.4,12.7,0.9,7.899999999999999,26.2,26.9,29.9,27.133333333333344,28.1,84.0,79.66666666666667,2.3,0.8,1.3333333333333262,0.5857142857142775,1005.1,0.8999999999999773,9,248,29.2,1
2023-09-06,29.2,33.0,25.8,82,1006.7,94,7.1,13.1,2.1,7.199999999999999,28.3,26.2,26.9,27.900000000000016,28.25714285714286,78.0,81.33333333333333,0.9,2.3,1.7666666666666593,0.8857142857142775,1006.0,0.7000000000000455,9,249,29.9,1
2023-09-07,29.9,33.8,26.0,79,1006.4,69,6.9,12.9,0.4,7.799999999999997,29.2,28.3,26.2,29.133333333333344,28.457142857142856,82.0,79.66666666666667,2.1,0.9,1.133333333333326,0.9428571428571348,1006.7,-0.3000000000000682,9,250,28.4,1
2023-09-08,28.4,32.3,25.4,84,1006.4,85,8.5,15.8,6.7,6.899999999999999,29.9,29.2,28.3,29.16666666666668,28.4,79.0,81.66666666666667,0.4,2.1,3.0666666666666598,1.8857142857142772,1006.4,0.0,9,251,27.8,1
2023-09-09,27.8,31.6,24.9,88,1005.0,92,6.4,15.6,3.6,6.700000000000003,28.4,29.9,29.2,28.700000000000014,28.1,84.0,83.66666666666667,6.7,0.4,3.56666666666666,2.399999999999992,1006.4,-1.3999999999999773,9,252,27.9,1
2023-09-10,27.9,31.5,25.2,88,1004.1,98,5.4,10.0,4.6,6.300000000000001,27.8,28.4,29.9,28.033333333333346,28.242857142857144,88.0,86.66666666666667,3.6,6.7,4.96666666666666,2.942857142857135,1005.0,-0.8999999999999773,9,253,27.8,1
2023-09-11,27.8,31.8,25.6,89,1003.1,99,5.8,10.4,10.4,6.199999999999999,27.9,27.8,28.4,27.833333333333343,28.471428571428568,88.0,88.33333333333333,4.6,3.6,6.199999999999993,4.099999999999992,1004.1,-1.0,9,254,27.4,1
2023-09-12,27.4,30.6,25.8,91,1003.6,100,5.6,14.2,17.9,4.800000000000001,27.8,27.9,27.8,27.700000000000017,28.342857142857145,89.0,89.33333333333333,10.4,4.6,10.96666666666666,6.5285714285714205,1003.1,0.5,9,255,25.9,1
2023-09-13,25.9,28.0,24.1,89,1005.2,100,14.4,18.2,24.1,3.899999999999999,27.4,27.8,27.9,27.033333333333346,27.87142857142857,91.0,89.66666666666667,17.9,10.4,17.466666666666658,9.671428571428564,1003.6,1.6000000000000227,9,256,24.5,1
2023-09-14,24.5,25.3,24.0,91,1007.2,100,11.9,15.4,28.5,1.3000000000000007,25.9,27.4,27.8,25.933333333333348,27.1,89.0,90.33333333333331,24.1,17.9,23.49999999999999,13.685714285714278,1005.2,2.0,9,257,25.1,1
2023-09-15,25.1,27.0,23.4,87,1008.3,98,9.5,14.1,10.6,3.6000000000000014,24.5,25.9,27.4,25.16666666666668,26.62857142857143,91.0,89.0,28.5,24.1,21.06666666666666,14.242857142857137,1007.2,1.099999999999909,9,258,26.2,1
