datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-03-03 15:00:00,0.0,64,1008.2,21.5,17.9,161,100,15,3,6,0.0,0.0,0.0,65.0,65.0,68.0,100.0,100.0,100.0,20.6,20.1,18.5,0.0,0.0,0,0,0
2024-03-03 16:00:00,0.0,66,1007.4,21.7,16.0,149,100,16,3,6,0.0,0.0,0.0,64.0,65.0,65.0,100.0,100.0,100.0,21.5,20.6,20.1,0.0,0.0,0,0,0
2024-03-03 17:00:00,0.0,69,1006.9,21.4,16.6,146,88,17,3,6,0.0,0.0,0.0,66.0,64.0,65.0,100.0,100.0,100.0,21.7,21.5,20.6,0.0,0.0,0,0,0
2024-03-03 18:00:00,0.0,73,1006.8,20.4,16.9,151,2,18,3,6,0.0,0.0,0.0,69.0,66.0,64.0,88.0,100.0,100.0,21.4,21.7,21.5,0.0,0.0,0,0,0
2024-03-03 19:00:00,0.0,79,1007.4,19.1,14.3,146,32,19,3,6,0.0,0.0,0.0,73.0,69.0,66.0,2.0,88.0,100.0,20.4,21.4,21.7,0.0,0.0,0,0,0
2024-03-03 20:00:00,0.0,84,1008.4,17.6,12.1,150,69,20,3,6,0.0,0.0,0.0,79.0,73.0,69.0,32.0,2.0,88.0,19.1,20.4,21.4,0.0,0.0,0,0,0
2024-03-03 21:00:00,0.0,84,1008.9,17.6,12.2,152,30,21,3,6,0.0,0.0,0.0,84.0,79.0,73.0,69.0,32.0,2.0,17.6,19.1,20.4,0.0,0.0,0,0,0
2024-03-03 22:00:00,0.0,87,1009.1,17.1,12.5,147,100,22,3,6,0.0,0.0,0.0,84.0,84.0,79.0,30.0,69.0,32.0,17.6,17.6,19.1,0.0,0.0,0,0,0
2024-03-03 23:00:00,0.0,87,1008.5,17.2,12.9,150,100,23,3,6,0.0,0.0,0.0,87.0,84.0,84.0,100.0,30.0,69.0,17.1,17.6,17.6,0.0,0.0,0,0,0
2024-03-04 00:00:00,0.0,87,1007.9,17.4,13.0,152,100,0,3,0,0.0,0.0,0.0,87.0,87.0,84.0,100.0,100.0,30.0,17.2,17.1,17.6,0.0,0.0,0,0,0
2024-03-04 01:00:00,0.0,89,1006.8,17.4,11.8,149,100,1,3,0,0.0,0.0,0.0,87.0,87.0,87.0,100.0,100.0,100.0,17.4,17.2,17.1,0.0,0.0,0,0,0
2024-03-04 02:00:00,0.0,91,1005.9,17.3,8.8,145,100,2,3,0,0.0,0.0,0.0,89.0,87.0,87.0,100.0,100.0,100.0,17.4,17.4,17.2,0.0,0.0,0,0,0
2024-03-04 03:00:00,0.0,92,1005.3,17.3,5.6,140,100,3,3,0,0.0,0.0,0.0,91.0,89.0,87.0,100.0,100.0,100.0,17.3,17.4,17.4,0.0,0.0,0,0,0
2024-03-04 04:00:00,0.0,93,1005.3,17.3,3.1,126,100,4,3,0,0.0,0.0,0.0,92.0,91.0,89.0,100.0,100.0,100.0,17.3,17.3,17.4,0.0,0.0,0,0,0
2024-03-04 05:00:00,0.0,93,1005.6,17.5,2.5,135,100,5,3,0,0.0,0.0,0.0,93.0,92.0,91.0,100.0,100.0,100.0,17.3,17.3,17.3,0.0,0.0,0,0,0
2024-03-04 06:00:00,0.0,94,1006.2,17.3,4.4,215,100,6,3,0,0.0,0.0,0.0,93.0,93.0,92.0,100.0,100.0,100.0,17.5,17.3,17.3,0.0,0.0,0,0,0
2024-03-04 07:00:00,0.0,93,1006.7,17.2,7.2,252,100,7,3,0,0.0,0.0,0.0,94.0,93.0,93.0,100.0,100.0,100.0,17.3,17.5,17.3,0.0,0.0,0,0,0
2024-03-04 08:00:00,0.0,91,1008.6,17.1,5.8,248,100,8,3,0,0.0,0.0,0.0,93.0,94.0,93.0,100.0,100.0,100.0,17.2,17.3,17.5,0.0,0.0,0,0,0
2024-03-04 09:00:00,0.0,85,1009.0,18.3,5.4,233,100,9,3,0,0.0,0.0,0.0,91.0,93.0,94.0,100.0,100.0,100.0,17.1,17.2,17.3,0.0,0.0,0,0,0
2024-03-04 10:00:00,0.0,79,1008.5,19.8,7.1,204,100,10,3,0,0.0,0.0,0.0,85.0,91.0,93.0,100.0,100.0,100.0,18.3,17.1,17.2,0.0,0.0,0,0,0
2024-03-04 11:00:00,0.0,71,1007.0,22.2,6.5,186,2,11,3,0,0.0,0.0,0.0,79.0,85.0,91.0,100.0,100.0,100.0,19.8,18.3,17.1,0.0,0.0,0,0,0
2024-03-04 12:00:00,0.0,67,1005.2,24.5,5.5,157,0,12,3,0,0.0,0.0,0.0,71.0,79.0,85.0,2.0,100.0,100.0,22.2,19.8,18.3,0.0,0.0,0,0,0
2024-03-04 13:00:00,0.0,64,1003.4,26.4,5.5,157,2,13,3,0,0.0,0.0,0.0,67.0,71.0,79.0,0.0,2.0,100.0,24.5,22.2,19.8,0.0,0.0,0,0,0
2024-03-04 14:00:00,0.0,61,1001.6,27.8,7.1,156,0,14,3,0,0.0,0.0,0.0,64.0,67.0,71.0,2.0,0.0,2.0,26.4,24.5,22.2,0.0,0.0,0,0,0
2024-03-04 15:00:00,0.0,61,1000.3,28.7,9.0,151,1,15,3,0,0.0,0.0,0.0,61.0,64.0,67.0,0.0,2.0,0.0,27.8,26.4,24.5,0.0,0.0,0,0,0
2024-03-04 16:00:00,0.0,62,999.9,29.0,8.8,145,2,16,3,0,0.0,0.0,0.0,61.0,61.0,64.0,1.0,0.0,2.0,28.7,27.8,26.4,0.0,0.0,0,0,0
2024-03-04 17:00:00,0.0,68,999.6,28.3,9.2,135,0,17,3,0,0.0,0.0,0.0,62.0,61.0,61.0,2.0,1.0,0.0,29.0,28.7,27.8,0.0,0.0,0,0,0
2024-03-04 18:00:00,0.0,77,999.8,25.9,8.0,126,0,18,3,0,0.0,0.0,0.0,68.0,62.0,61.0,0.0,2.0,1.0,28.3,29.0,28.7,0.0,0.0,0,0,0
2024-03-04 19:00:00,0.0,80,1000.3,24.4,12.5,129,8,19,3,0,0.0,0.0,0.0,77.0,68.0,62.0,0.0,0.0,2.0,25.9,28.3,29.0,0.0,0.0,0,0,0
2024-03-04 20:00:00,0.0,85,1001.6,22.9,10.7,135,4,20,3,0,0.0,0.0,0.0,80.0,77.0,68.0,8.0,0.0,0.0,24.4,25.9,28.3,0.0,0.0,0,0,0
2024-03-04 21:00:00,0.0,92,1002.5,21.1,6.2,111,5,21,3,0,0.0,0.0,0.0,85.0,80.0,77.0,4.0,8.0,0.0,22.9,24.4,25.9,0.0,0.0,0,0,0
2024-03-04 22:00:00,0.0,94,1002.7,20.9,7.2,108,0,22,3,0,0.0,0.0,0.0,92.0,85.0,80.0,5.0,4.0,8.0,21.1,22.9,24.4,0.0,0.0,0,0,0
2024-03-04 23:00:00,0.0,95,1002.3,20.3,7.9,114,0,23,3,0,0.0,0.0,0.0,94.0,92.0,85.0,0.0,5.0,4.0,20.9,21.1,22.9,0.0,0.0,0,0,0
2024-03-05 00:00:00,0.0,97,1002.1,19.2,6.6,99,0,0,3,1,0.0,0.0,0.0,95.0,94.0,92.0,0.0,0.0,5.0,20.3,20.9,21.1,0.0,0.0,0,0,0
2024-03-05 01:00:00,0.0,98,1001.7,18.7,5.9,79,0,1,3,1,0.0,0.0,0.0,97.0,95.0,94.0,0.0,0.0,0.0,19.2,20.3,20.9,0.0,0.0,0,0,0
2024-03-05 02:00:00,0.0,100,1001.3,17.7,5.4,356,1,2,3,1,0.0,0.0,0.0,98.0,97.0,95.0,0.0,0.0,0.0,18.7,19.2,20.3,0.0,0.0,0,0,0
2024-03-05 03:00:00,0.0,100,1001.0,18.2,8.3,355,18,3,3,1,0.0,0.0,0.0,100.0,98.0,97.0,1.0,0.0,0.0,17.7,18.7,19.2,0.0,0.0,0,0,0
2024-03-05 04:00:00,0.0,99,1001.2,17.8,6.3,347,53,4,3,1,0.0,0.0,0.0,100.0,100.0,98.0,18.0,1.0,0.0,18.2,17.7,18.7,0.0,0.0,0,0,0
2024-03-05 05:00:00,0.0,100,1001.7,17.6,6.5,326,97,5,3,1,0.0,0.0,0.0,99.0,100.0,100.0,53.0,18.0,1.0,17.8,18.2,17.7,0.0,0.0,0,0,0
2024-03-05 06:00:00,0.0,100,1002.4,17.4,5.4,312,100,6,3,1,0.0,0.0,0.0,100.0,99.0,100.0,97.0,53.0,18.0,17.6,17.8,18.2,0.0,0.0,0,0,0
2024-03-05 07:00:00,0.0,99,1003.1,18.1,6.9,321,100,7,3,1,0.0,0.0,0.0,100.0,100.0,99.0,100.0,97.0,53.0,17.4,17.6,17.8,0.0,0.0,0,0,0
2024-03-05 08:00:00,0.0,98,1004.1,19.7,8.9,313,100,8,3,1,0.0,0.0,0.0,99.0,100.0,100.0,100.0,100.0,97.0,18.1,17.4,17.6,0.0,0.0,0,0,0
2024-03-05 09:00:00,0.0,93,1004.6,21.3,5.6,310,100,9,3,1,0.0,0.0,0.0,98.0,99.0,100.0,100.0,100.0,100.0,19.7,18.1,17.4,0.0,0.0,0,0,0
2024-03-05 10:00:00,0.0,84,1004.8,24.1,5.1,315,44,10,3,1,0.0,0.0,0.0,93.0,98.0,99.0,100.0,100.0,100.0,21.3,19.7,18.1,0.0,0.0,0,0,0
2024-03-05 11:00:00,0.0,76,1004.2,26.6,5.2,348,12,11,3,1,0.0,0.0,0.0,84.0,93.0,98.0,44.0,100.0,100.0,24.1,21.3,19.7,0.0,0.0,0,0,0
2024-03-05 12:00:00,0.0,68,1003.2,28.8,4.0,5,10,12,3,1,0.0,0.0,0.0,76.0,84.0,93.0,12.0,44.0,100.0,26.6,24.1,21.3,0.0,0.0,0,0,0
2024-03-05 13:00:00,0.0,58,1001.9,30.5,2.5,360,7,13,3,1,0.0,0.0,0.0,68.0,76.0,84.0,10.0,12.0,44.0,28.8,26.6,24.1,0.0,0.0,0,0,0
2024-03-05 14:00:00,0.0,52,1000.5,31.7,2.2,90,1,14,3,1,0.0,0.0,0.0,58.0,68.0,76.0,7.0,10.0,12.0,30.5,28.8,26.6,0.0,0.0,0,0,0
2024-03-05 15:00:00,0.0,50,999.3,32.3,4.6,108,0,15,3,1,0.0,0.0,0.0,52.0,58.0,68.0,1.0,7.0,10.0,31.7,30.5,28.8,0.0,0.0,0,0,0
2024-03-05 16:00:00,0.0,53,999.0,32.2,7.1,131,0,16,3,1,0.0,0.0,0.0,50.0,52.0,58.0,0.0,1.0,7.0,32.3,31.7,30.5,0.0,0.0,0,0,0
2024-03-05 17:00:00,0.0,66,999.0,30.5,5.6,130,0,17,3,1,0.0,0.0,0.0,53.0,50.0,52.0,0.0,0.0,1.0,32.2,32.3,31.7,0.0,0.0,0,0,0
2024-03-05 18:00:00,0.0,76,999.1,27.6,7.2,108,0,18,3,1,0.0,0.0,0.0,66.0,53.0,50.0,0.0,0.0,0.0,30.5,32.2,32.3,0.0,0.0,0,0,0
2024-03-05 19:00:00,0.0,81,999.7,26.9,8.7,97,0,19,3,1,0.0,0.0,0.0,76.0,66.0,53.0,0.0,0.0,0.0,27.6,30.5,32.2,0.0,0.0,0,0,0
2024-03-05 20:00:00,0.0,79,1000.0,26.4,8.4,133,0,20,3,1,0.0,0.0,0.0,81.0,76.0,66.0,0.0,0.0,0.0,26.9,27.6,30.5,0.0,0.0,0,0,0
2024-03-05 21:00:00,0.0,80,1000.8,25.3,8.2,142,0,21,3,1,0.0,0.0,0.0,79.0,81.0,76.0,0.0,0.0,0.0,26.4,26.9,27.6,0.0,0.0,0,0,0
2024-03-05 22:00:00,0.0,76,1000.9,24.8,10.3,144,0,22,3,1,0.0,0.0,0.0,80.0,79.0,81.0,0.0,0.0,0.0,25.3,26.4,26.9,0.0,0.0,0,0,0
2024-03-05 23:00:00,0.0,76,1001.0,24.1,9.5,151,0,23,3,1,0.0,0.0,0.0,76.0,80.0,79.0,0.0,0.0,0.0,24.8,25.3,26.4,0.0,0.0,0,0,0
2024-03-06 00:00:00,0.0,83,1001.1,22.3,8.3,124,0,0,3,2,0.0,0.0,0.0,76.0,76.0,80.0,0.0,0.0,0.0,24.1,24.8,25.3,0.0,0.0,0,0,0
2024-03-06 01:00:00,0.0,84,1000.9,21.9,5.6,105,0,1,3,2,0.0,0.0,0.0,83.0,76.0,76.0,0.0,0.0,0.0,22.3,24.1,24.8,0.0,0.0,0,0,0
2024-03-06 02:00:00,0.0,91,1001.0,20.4,7.4,47,0,2,3,2,0.0,0.0,0.0,84.0,83.0,76.0,0.0,0.0,0.0,21.9,22.3,24.1,0.0,0.0,0,0,0
2024-03-06 03:00:00,0.0,94,1001.3,20.0,11.6,26,0,3,3,2,0.0,0.0,0.0,91.0,84.0,83.0,0.0,0.0,0.0,20.4,21.9,22.3,0.0,0.0,0,0,0
2024-03-06 04:00:00,0.0,93,1001.8,20.2,13.0,42,0,4,3,2,0.0,0.0,0.0,94.0,91.0,84.0,0.0,0.0,0.0,20.0,20.4,21.9,0.0,0.0,0,0,0
2024-03-06 05:00:00,0.0,88,1003.1,21.0,14.0,44,10,5,3,2,0.0,0.0,0.0,93.0,94.0,91.0,0.0,0.0,0.0,20.2,20.0,20.4,0.0,0.0,0,0,0
2024-03-06 06:00:00,0.0,92,1005.0,20.7,21.6,37,8,6,3,2,0.0,0.0,0.0,88.0,93.0,94.0,10.0,0.0,0.0,21.0,20.2,20.0,0.0,0.0,0,0,0
2024-03-06 07:00:00,0.0,81,1006.9,20.6,25.0,40,3,7,3,2,0.0,0.0,0.0,92.0,88.0,93.0,8.0,10.0,0.0,20.7,21.0,20.2,0.0,0.0,0,0,0
2024-03-06 08:00:00,0.0,80,1007.6,23.1,20.8,34,3,8,3,2,0.0,0.0,0.0,81.0,92.0,88.0,3.0,8.0,10.0,20.6,20.7,21.0,0.0,0.0,0,0,0
2024-03-06 09:00:00,0.0,65,1009.0,24.0,24.5,41,12,9,3,2,0.0,0.0,0.0,80.0,81.0,92.0,3.0,3.0,8.0,23.1,20.6,20.7,0.0,0.0,0,0,0
2024-03-06 10:00:00,0.0,59,1009.5,24.8,23.2,43,34,10,3,2,0.0,0.0,0.0,65.0,80.0,81.0,12.0,3.0,3.0,24.0,23.1,20.6,0.0,0.0,0,0,0
2024-03-06 11:00:00,0.0,55,1009.5,25.5,21.9,45,31,11,3,2,0.0,0.0,0.0,59.0,65.0,80.0,34.0,12.0,3.0,24.8,24.0,23.1,0.0,0.0,0,0,0
2024-03-06 12:00:00,0.0,54,1009.0,26.1,19.6,41,11,12,3,2,0.0,0.0,0.0,55.0,59.0,65.0,31.0,34.0,12.0,25.5,24.8,24.0,0.0,0.0,0,0,0
2024-03-06 13:00:00,0.0,53,1008.2,26.6,19.2,40,26,13,3,2,0.0,0.0,0.0,54.0,55.0,59.0,11.0,31.0,34.0,26.1,25.5,24.8,0.0,0.0,0,0,0
2024-03-06 14:00:00,0.0,52,1007.2,26.6,18.3,47,69,14,3,2,0.0,0.0,0.0,53.0,54.0,55.0,26.0,11.0,31.0,26.6,26.1,25.5,0.0,0.0,0,0,0
2024-03-06 15:00:00,0.0,52,1006.6,26.6,17.8,54,64,15,3,2,0.0,0.0,0.0,52.0,53.0,54.0,69.0,26.0,11.0,26.6,26.6,26.1,0.0,0.0,0,0,0
2024-03-06 16:00:00,0.0,53,1006.3,26.0,18.2,60,0,16,3,2,0.0,0.0,0.0,52.0,52.0,53.0,64.0,69.0,26.0,26.6,26.6,26.6,0.0,0.0,0,0,0
2024-03-06 17:00:00,0.0,57,1006.5,24.8,15.1,62,1,17,3,2,0.0,0.0,0.0,53.0,52.0,52.0,0.0,64.0,69.0,26.0,26.6,26.6,0.0,0.0,0,0,0
2024-03-06 18:00:00,0.0,61,1007.2,23.2,10.5,49,2,18,3,2,0.0,0.0,0.0,57.0,53.0,52.0,1.0,0.0,64.0,24.8,26.0,26.6,0.0,0.0,0,0,0
2024-03-06 19:00:00,0.0,65,1007.8,22.1,11.3,37,6,19,3,2,0.0,0.0,0.0,61.0,57.0,53.0,2.0,1.0,0.0,23.2,24.8,26.0,0.0,0.0,0,0,0
2024-03-06 20:00:00,0.0,72,1007.7,22.5,9.4,122,4,20,3,2,0.0,0.0,0.0,65.0,61.0,57.0,6.0,2.0,1.0,22.1,23.2,24.8,0.0,0.0,0,0,0
2024-03-06 21:00:00,0.0,77,1009.2,21.7,11.8,149,8,21,3,2,0.0,0.0,0.0,72.0,65.0,61.0,4.0,6.0,2.0,22.5,22.1,23.2,0.0,0.0,0,0,0
2024-03-06 22:00:00,0.0,78,1009.9,20.8,8.1,148,11,22,3,2,0.0,0.0,0.0,77.0,72.0,65.0,8.0,4.0,6.0,21.7,22.5,22.1,0.0,0.0,0,0,0
2024-03-06 23:00:00,0.0,85,1010.6,19.7,6.4,133,28,23,3,2,0.0,0.0,0.0,78.0,77.0,72.0,11.0,8.0,4.0,20.8,21.7,22.5,0.0,0.0,0,0,0
2024-03-07 00:00:00,0.0,78,1010.9,20.5,2.5,82,94,0,3,3,0.0,0.0,0.0,85.0,78.0,77.0,28.0,11.0,8.0,19.7,20.8,21.7,0.0,0.0,0,0,0
2024-03-07 01:00:00,0.0,87,1010.7,19.2,3.4,32,95,1,3,3,0.0,0.0,0.0,78.0,85.0,78.0,94.0,28.0,11.0,20.5,19.7,20.8,0.0,0.0,0,0,0
2024-03-07 02:00:00,0.0,82,1010.2,19.4,9.2,21,100,2,3,3,0.0,0.0,0.0,87.0,78.0,85.0,95.0,94.0,28.0,19.2,20.5,19.7,0.0,0.0,0,0,0
2024-03-07 03:00:00,0.0,68,1010.3,19.2,12.2,34,100,3,3,3,0.0,0.0,0.0,82.0,87.0,78.0,100.0,95.0,94.0,19.4,19.2,20.5,0.0,0.0,0,0,0
2024-03-07 04:00:00,0.0,66,1010.6,18.9,14.1,38,100,4,3,3,0.0,0.0,0.0,68.0,82.0,87.0,100.0,100.0,95.0,19.2,19.4,19.2,0.0,0.0,0,0,0
2024-03-07 05:00:00,0.0,63,1011.1,18.4,15.3,39,100,5,3,3,0.0,0.0,0.0,66.0,68.0,82.0,100.0,100.0,100.0,18.9,19.2,19.4,0.0,0.0,0,0,0
2024-03-07 06:00:00,0.0,63,1011.9,18.0,14.3,39,100,6,3,3,0.0,0.0,0.0,63.0,66.0,68.0,100.0,100.0,100.0,18.4,18.9,19.2,0.0,0.0,0,0,0
2024-03-07 07:00:00,0.0,62,1013.1,18.1,14.8,39,100,7,3,3,0.0,0.0,0.0,63.0,63.0,66.0,100.0,100.0,100.0,18.0,18.4,18.9,0.0,0.0,0,0,0
2024-03-07 08:00:00,0.0,61,1013.6,19.4,13.5,48,100,8,3,3,0.0,0.0,0.0,62.0,63.0,63.0,100.0,100.0,100.0,18.1,18.0,18.4,0.0,0.0,0,0,0
2024-03-07 09:00:00,0.0,61,1014.7,19.8,12.2,47,100,9,3,3,0.0,0.0,0.0,61.0,62.0,63.0,100.0,100.0,100.0,19.4,18.1,18.0,0.0,0.0,0,0,0
2024-03-07 10:00:00,0.0,61,1015.1,20.4,12.0,51,100,10,3,3,0.0,0.0,0.0,61.0,61.0,62.0,100.0,100.0,100.0,19.8,19.4,18.1,0.0,0.0,0,0,0
2024-03-07 11:00:00,0.0,60,1015.1,21.4,11.2,50,100,11,3,3,0.0,0.0,0.0,61.0,61.0,61.0,100.0,100.0,100.0,20.4,19.8,19.4,0.0,0.0,0,0,0
2024-03-07 12:00:00,0.0,60,1014.7,22.0,10.2,45,100,12,3,3,0.0,0.0,0.0,60.0,61.0,61.0,100.0,100.0,100.0,21.4,20.4,19.8,0.0,0.0,0,0,0
2024-03-07 13:00:00,0.0,61,1013.5,22.0,9.0,37,100,13,3,3,0.0,0.0,0.0,60.0,60.0,61.0,100.0,100.0,100.0,22.0,21.4,20.4,0.0,0.0,0,0,0
2024-03-07 14:00:00,0.0,58,1012.4,22.6,9.5,25,100,14,3,3,0.0,0.0,0.0,61.0,60.0,60.0,100.0,100.0,100.0,22.0,22.0,21.4,0.0,0.0,0,0,0
2024-03-07 15:00:00,0.0,57,1011.7,22.8,9.6,34,100,15,3,3,0.0,0.0,0.0,58.0,61.0,60.0,100.0,100.0,100.0,22.6,22.0,22.0,0.0,0.0,0,0,0
2024-03-07 16:00:00,0.0,57,1011.3,22.6,9.1,56,100,16,3,3,0.0,0.0,0.0,57.0,58.0,61.0,100.0,100.0,100.0,22.8,22.6,22.0,0.0,0.0,0,0,0
2024-03-07 17:00:00,0.0,58,1011.3,22.2,8.6,57,100,17,3,3,0.0,0.0,0.0,57.0,57.0,58.0,100.0,100.0,100.0,22.6,22.8,22.6,0.0,0.0,0,0,0
2024-03-07 18:00:00,0.0,63,1011.8,21.5,3.3,41,100,18,3,3,0.0,0.0,0.0,58.0,57.0,57.0,100.0,100.0,100.0,22.2,22.6,22.8,0.0,0.0,0,0,0
2024-03-07 19:00:00,0.0,69,1013.0,21.2,3.8,41,100,19,3,3,0.0,0.0,0.0,63.0,58.0,57.0,100.0,100.0,100.0,21.5,22.2,22.6,0.0,0.0,0,0,0
2024-03-07 20:00:00,0.0,69,1013.6,21.3,9.3,152,92,20,3,3,0.0,0.0,0.0,69.0,63.0,58.0,100.0,100.0,100.0,21.2,21.5,22.2,0.0,0.0,0,0,0
2024-03-07 21:00:00,0.0,69,1014.6,20.5,9.7,141,82,21,3,3,0.0,0.0,0.0,69.0,69.0,63.0,92.0,100.0,100.0,21.3,21.2,21.5,0.0,0.0,0,0,0
2024-03-07 22:00:00,0.0,70,1014.7,19.9,7.3,147,100,22,3,3,0.0,0.0,0.0,69.0,69.0,69.0,82.0,92.0,100.0,20.5,21.3,21.2,0.0,0.0,0,0,0
2024-03-07 23:00:00,0.0,70,1014.7,19.8,4.5,151,100,23,3,3,0.0,0.0,0.0,70.0,69.0,69.0,100.0,82.0,92.0,19.9,20.5,21.3,0.0,0.0,0,0,0
2024-03-08 00:00:00,0.0,77,1014.4,19.5,2.0,135,100,0,3,4,0.0,0.0,0.0,70.0,70.0,69.0,100.0,100.0,82.0,19.8,19.9,20.5,0.0,0.0,0,0,0
2024-03-08 01:00:00,0.0,79,1014.0,19.4,0.8,63,100,1,3,4,0.0,0.0,0.0,77.0,70.0,70.0,100.0,100.0,100.0,19.5,19.8,19.9,0.0,0.0,0,0,0
2024-03-08 02:00:00,0.0,81,1013.5,19.3,0.4,270,100,2,3,4,0.0,0.0,0.0,79.0,77.0,70.0,100.0,100.0,100.0,19.4,19.5,19.8,0.0,0.0,0,0,0
2024-03-08 03:00:00,0.0,83,1013.4,19.3,1.1,342,100,3,3,4,0.0,0.0,0.0,81.0,79.0,77.0,100.0,100.0,100.0,19.3,19.4,19.5,0.0,0.0,0,0,0
2024-03-08 04:00:00,0.0,75,1013.6,19.3,3.2,333,100,4,3,4,0.0,0.0,0.0,83.0,81.0,79.0,100.0,100.0,100.0,19.3,19.3,19.4,0.0,0.0,0,0,0
2024-03-08 05:00:00,0.0,74,1014.2,19.2,6.5,6,100,5,3,4,0.0,0.0,0.0,75.0,83.0,81.0,100.0,100.0,100.0,19.3,19.3,19.3,0.0,0.0,0,0,0
2024-03-08 06:00:00,0.0,62,1015.0,19.1,10.0,30,100,6,3,4,0.0,0.0,0.0,74.0,75.0,83.0,100.0,100.0,100.0,19.2,19.3,19.3,0.0,0.0,0,0,0
2024-03-08 07:00:00,0.0,59,1016.1,18.9,12.4,36,100,7,3,4,0.0,0.0,0.0,62.0,74.0,75.0,100.0,100.0,100.0,19.1,19.2,19.3,0.0,0.0,0,0,0
2024-03-08 08:00:00,0.0,69,1016.7,19.7,3.0,14,100,8,3,4,0.0,0.0,0.0,59.0,62.0,74.0,100.0,100.0,100.0,18.9,19.1,19.2,0.0,0.0,0,0,1
2024-03-08 09:00:00,0.0,63,1017.6,20.2,4.7,32,100,9,3,4,0.0,0.0,0.0,69.0,59.0,62.0,100.0,100.0,100.0,19.7,18.9,19.1,0.0,0.0,0,1,0
2024-03-08 10:00:00,0.0,64,1017.7,20.3,6.7,54,100,10,3,4,0.0,0.0,0.0,63.0,69.0,59.0,100.0,100.0,100.0,20.2,19.7,18.9,0.0,0.0,1,0,0
2024-03-08 11:00:00,0.1,69,1017.1,20.0,6.8,58,100,11,3,4,0.0,0.0,0.0,64.0,63.0,69.0,100.0,100.0,100.0,20.3,20.2,19.7,0.09999999999999779,0.09999999999999601,0,0,0
2024-03-08 12:00:00,0.0,67,1016.3,20.6,7.1,60,100,12,3,4,0.1,0.0,0.0,69.0,64.0,63.0,100.0,100.0,100.0,20.0,20.3,20.2,0.09999999999999779,0.09999999999999601,0,0,0
2024-03-08 13:00:00,0.0,66,1014.9,20.8,6.5,71,100,13,3,4,0.0,0.1,0.0,67.0,69.0,64.0,100.0,100.0,100.0,20.6,20.0,20.3,0.09999999999999779,0.09999999999999601,0,0,0
2024-03-08 14:00:00,0.0,64,1013.5,21.0,8.1,77,100,14,3,4,0.0,0.0,0.1,66.0,67.0,69.0,100.0,100.0,100.0,20.8,20.6,20.0,0.0,0.09999999999999601,0,0,0
2024-03-08 15:00:00,0.0,64,1012.3,21.0,8.0,82,100,15,3,4,0.0,0.0,0.0,64.0,66.0,67.0,100.0,100.0,100.0,21.0,20.8,20.6,0.0,0.09999999999999601,0,0,0
2024-03-08 16:00:00,0.0,64,1012.2,21.3,7.6,115,100,16,3,4,0.0,0.0,0.0,64.0,64.0,66.0,100.0,100.0,100.0,21.0,21.0,20.8,0.0,0.09999999999999601,0,0,0
2024-03-08 17:00:00,0.0,67,1012.4,20.9,9.3,126,100,17,3,4,0.0,0.0,0.0,64.0,64.0,64.0,100.0,100.0,100.0,21.3,21.0,21.0,0.0,0.0,0,0,0
2024-03-08 18:00:00,0.0,70,1012.9,20.4,7.1,139,100,18,3,4,0.0,0.0,0.0,67.0,64.0,64.0,100.0,100.0,100.0,20.9,21.3,21.0,0.0,0.0,0,0,0
2024-03-08 19:00:00,0.0,74,1013.5,20.0,9.4,140,100,19,3,4,0.0,0.0,0.0,70.0,67.0,64.0,100.0,100.0,100.0,20.4,20.9,21.3,0.0,0.0,0,0,0
2024-03-08 20:00:00,0.0,75,1014.4,19.3,9.6,146,100,20,3,4,0.0,0.0,0.0,74.0,70.0,67.0,100.0,100.0,100.0,20.0,20.4,20.9,0.0,0.0,0,0,0
2024-03-08 21:00:00,0.0,76,1015.2,18.9,9.5,143,100,21,3,4,0.0,0.0,0.0,75.0,74.0,70.0,100.0,100.0,100.0,19.3,20.0,20.4,0.0,0.0,0,0,0
2024-03-08 22:00:00,0.0,77,1015.3,18.4,8.9,133,100,22,3,4,0.0,0.0,0.0,76.0,75.0,74.0,100.0,100.0,100.0,18.9,19.3,20.0,0.0,0.0,0,0,0
2024-03-08 23:00:00,0.0,78,1015.0,18.2,6.9,129,100,23,3,4,0.0,0.0,0.0,77.0,76.0,75.0,100.0,100.0,100.0,18.4,18.9,19.3,0.0,0.0,0,0,1
2024-03-09 00:00:00,0.0,78,1014.8,18.1,4.6,141,100,0,3,5,0.0,0.0,0.0,78.0,77.0,76.0,100.0,100.0,100.0,18.2,18.4,18.9,0.0,0.0,0,1,1
2024-03-09 01:00:00,0.0,78,1014.4,18.0,5.1,141,100,1,3,5,0.0,0.0,0.0,78.0,78.0,77.0,100.0,100.0,100.0,18.1,18.2,18.4,0.0,0.0,1,1,1
