date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2016-09-08,26.8,29.8,24.8,91,1006.4,99,3.3,6.5,8.7,5.0,26.0,27.0,28.8,26.600000000000005,27.7,94.0,92.0,33.4,17.6,19.89999999999999,10.399999999999995,1005.7,0.6999999999999318,9,252,28.0,1
2016-09-09,28.0,31.1,25.6,89,1005.1,100,5.4,9.6,3.6,5.5,26.8,26.0,27.0,26.933333333333337,27.74285714285714,91.0,91.33333333333333,8.7,33.4,15.233333333333322,9.428571428571425,1006.4,-1.2999999999999545,9,253,27.0,1
2016-09-10,27.0,29.3,25.8,84,1005.3,100,10.1,15.1,6.6,3.5,28.0,26.8,26.0,27.26666666666667,27.514285714285712,89.0,88.0,3.6,8.7,6.29999999999999,10.21428571428571,1005.1,0.1999999999999318,9,254,25.0,1
2016-09-11,25.0,26.2,23.7,86,1008.2,100,8.9,11.6,8.9,2.5,27.0,28.0,26.8,26.66666666666667,26.942857142857143,84.0,86.33333333333333,6.6,3.6,6.366666666666657,11.285714285714281,1005.3,2.900000000000091,9,255,25.6,1
2016-09-12,25.6,29.0,23.6,86,1009.7,92,7.2,10.2,9.1,5.399999999999999,25.0,27.0,28.0,25.866666666666674,26.485714285714284,86.0,85.33333333333333,8.9,6.6,8.19999999999999,12.557142857142853,1008.2,1.5,9,256,27.2,1
2016-09-13,27.2,31.2,23.8,84,1009.5,65,7.7,13.6,1.5,7.399999999999999,25.6,25.0,27.0,25.933333333333337,26.514285714285712,86.0,85.33333333333333,9.1,8.9,6.49999999999999,10.257142857142854,1009.7,-0.20000000000004547,9,257,27.3,1
2016-09-14,27.3,31.1,24.7,86,1007.5,57,6.8,11.2,3.6,6.400000000000002,27.2,25.6,25.0,26.700000000000006,26.699999999999996,84.0,85.33333333333333,1.5,9.1,4.733333333333324,5.999999999999996,1009.5,-2.0,9,258,28.4,1
2016-09-15,28.4,32.5,25.0,84,1006.0,32,5.0,7.6,1.6,7.5,27.3,27.2,25.6,27.633333333333336,26.928571428571427,86.0,84.66666666666667,3.6,1.5,2.233333333333324,4.985714285714281,1007.5,-1.5,9,259,28.9,0
2016-09-16,28.9,32.6,25.9,77,1006.1,34,7.3,11.0,0.0,6.700000000000003,28.4,27.3,27.2,28.200000000000003,27.057142857142857,84.0,82.33333333333333,1.6,3.6,1.7333333333333238,4.471428571428567,1006.0,0.10000000000002274,9,260,28.5,0
2016-09-17,28.5,32.5,25.0,80,1006.6,26,5.4,7.8,0.9,7.5,28.9,28.4,27.3,28.600000000000005,27.271428571428572,77.0,80.33333333333333,0.0,1.6,0.8333333333333238,3.6571428571428535,1006.1,0.5,9,261,28.4,1
2016-09-18,28.4,31.9,25.3,81,1007.6,38,5.3,9.2,2.6,6.599999999999998,28.5,28.9,28.4,28.600000000000005,27.75714285714286,80.0,79.33333333333333,0.9,0.0,1.1666666666666572,2.757142857142853,1006.6,1.0,9,262,28.3,0
2016-09-19,28.3,31.9,25.9,80,1007.8,40,5.2,9.9,0.2,6.0,28.4,28.5,28.9,28.400000000000006,28.14285714285714,81.0,80.33333333333333,2.6,0.9,1.2333333333333238,1.4857142857142818,1007.6,0.1999999999999318,9,263,27.3,0
2016-09-20,27.3,30.5,24.0,73,1010.9,62,7.8,12.5,0.0,6.5,28.3,28.4,28.5,28.000000000000004,28.157142857142855,80.0,78.0,0.2,2.6,0.9333333333333239,1.2714285714285674,1007.8,3.1000000000000227,9,264,27.1,0
2016-09-21,27.1,30.6,24.0,66,1013.8,78,9.2,14.5,0.0,6.600000000000001,27.3,28.3,28.4,27.566666666666674,28.12857142857143,73.0,73.0,0.0,0.2,0.0666666666666572,0.7571428571428532,1010.9,2.8999999999999773,9,265,27.0,0
2016-09-22,27.0,30.4,23.6,71,1012.4,93,6.3,9.7,0.0,6.799999999999997,27.1,27.3,28.3,27.13333333333334,27.928571428571427,66.0,70.0,0.0,0.0,0.0,0.5285714285714246,1013.8,-1.3999999999999773,9,266,26.3,1
2016-09-23,26.3,29.5,24.1,83,1010.0,93,5.1,7.2,6.0,5.399999999999999,27.0,27.1,27.3,26.800000000000008,27.557142857142857,71.0,73.33333333333333,0.0,0.0,1.9999999999999905,1.3857142857142815,1012.4,-2.3999999999999773,9,267,25.2,1
2016-09-24,25.2,27.9,24.2,93,1008.8,97,3.0,4.7,11.6,3.6999999999999993,26.3,27.0,27.1,26.16666666666667,27.085714285714285,83.0,82.33333333333333,6.0,0.0,5.866666666666657,2.91428571428571,1010.0,-1.2000000000000455,9,268,26.6,1
2016-09-25,26.6,30.3,23.9,88,1008.5,62,5.0,8.4,1.7,6.400000000000002,25.2,26.3,27.0,26.033333333333342,26.82857142857143,93.0,88.0,11.6,6.0,6.433333333333324,2.7857142857142816,1008.8,-0.2999999999999545,9,269,27.9,0
2016-09-26,27.9,31.8,24.0,82,1007.7,17,4.8,9.3,0.0,7.800000000000001,26.6,25.2,26.3,26.566666666666674,26.771428571428572,88.0,87.66666666666667,1.7,11.6,4.433333333333324,2.757142857142853,1008.5,-0.7999999999999545,9,270,28.8,0
2016-09-27,28.8,33.1,24.4,82,1006.2,5,4.2,7.1,0.0,8.700000000000003,27.9,26.6,25.2,27.76666666666667,26.985714285714288,82.0,84.0,0.0,1.7,0.5666666666666572,2.757142857142853,1007.7,-1.5,9,271,29.0,1
2016-09-28,29.0,33.7,25.9,80,1005.3,58,7.6,13.7,2.7,7.800000000000004,28.8,27.9,26.6,28.566666666666674,27.25714285714286,82.0,81.33333333333333,0.0,0.0,0.8999999999999906,3.142857142857139,1006.2,-0.900000000000091,9,272,28.9,0
2016-09-29,28.9,33.0,25.4,74,1005.6,94,6.1,10.1,0.0,7.600000000000001,29.0,28.8,27.9,28.900000000000006,27.528571428571432,80.0,78.66666666666667,2.7,0.0,0.8999999999999906,3.142857142857139,1005.3,0.3000000000000682,9,273,27.2,1
2016-09-30,27.2,30.6,24.6,72,1007.6,93,6.4,8.9,5.7,6.0,28.9,29.0,28.8,28.366666666666674,27.657142857142855,74.0,75.33333333333333,0.0,2.7,2.7999999999999905,3.0999999999999956,1005.6,2.0,9,274,26.3,0
2016-10-01,26.3,30.0,23.6,72,1009.7,56,6.6,11.0,0.0,6.399999999999999,27.2,28.9,29.0,27.466666666666672,27.814285714285717,72.0,72.66666666666667,5.7,0.0,1.8999999999999906,1.442857142857139,1007.6,2.1000000000000227,10,275,26.5,0
2016-10-02,26.5,30.3,23.0,74,1010.0,23,5.1,8.8,0.0,7.300000000000001,26.3,27.2,28.9,26.66666666666667,27.800000000000004,72.0,72.66666666666667,0.0,5.7,1.8999999999999906,1.1999999999999962,1009.7,0.2999999999999545,10,276,27.2,0
2016-10-03,27.2,31.4,22.8,74,1008.4,15,5.2,8.0,0.0,8.599999999999998,26.5,26.3,27.2,26.66666666666667,27.7,74.0,73.33333333333333,0.0,0.0,0.0,1.1999999999999962,1010.0,-1.6000000000000227,10,277,28.2,0
2016-10-04,28.2,32.6,24.3,77,1007.3,19,4.6,7.4,0.1,8.3,27.2,26.5,26.3,27.300000000000008,27.61428571428571,74.0,75.0,0.0,0.0,0.03333333333332386,1.2142857142857106,1008.4,-1.1000000000000227,10,278,27.9,1
2016-10-05,27.9,31.4,25.5,83,1008.1,50,5.5,9.8,2.3,5.899999999999999,28.2,27.2,26.5,27.76666666666667,27.457142857142856,77.0,78.0,0.1,0.0,0.7999999999999905,1.1571428571428533,1007.3,0.8000000000000682,10,279,27.7,0
2016-10-06,27.7,31.9,24.5,75,1009.4,25,6.8,10.1,0.3,7.399999999999999,27.9,28.2,27.2,27.933333333333337,27.285714285714285,83.0,78.33333333333333,2.3,0.1,0.8999999999999905,1.1999999999999962,1008.1,1.2999999999999545,10,280,27.1,0
2016-10-07,27.1,32.0,22.4,74,1008.8,17,4.3,6.1,0.0,9.600000000000001,27.7,27.9,28.2,27.566666666666674,27.271428571428572,75.0,77.33333333333333,0.3,2.3,0.866666666666657,0.38571428571428185,1009.4,-0.6000000000000227,10,281,27.9,0
2016-10-08,27.9,33.1,22.7,73,1009.3,14,4.0,8.0,0.0,10.400000000000002,27.1,27.7,27.9,27.566666666666674,27.5,74.0,74.0,0.0,0.3,0.09999999999999053,0.38571428571428185,1008.8,0.5,10,282,27.9,0
2016-10-09,27.9,31.4,25.1,69,1009.1,25,6.5,9.3,0.0,6.299999999999997,27.9,27.1,27.7,27.633333333333336,27.699999999999996,73.0,72.0,0.0,0.0,0.0,0.38571428571428185,1009.3,-0.1999999999999318,10,283,27.3,0
2016-10-10,27.3,31.1,23.9,76,1009.3,21,6.6,12.5,0.0,7.200000000000003,27.9,27.9,27.1,27.700000000000003,27.714285714285715,69.0,72.66666666666667,0.0,0.0,0.0,0.38571428571428185,1009.1,0.1999999999999318,10,284,27.5,0
2016-10-11,27.5,31.0,25.0,75,1009.8,53,4.5,10.6,0.0,6.0,27.3,27.9,27.9,27.566666666666674,27.614285714285717,76.0,73.33333333333333,0.0,0.0,0.0,0.37142857142856756,1009.3,0.5,10,285,27.4,0
2016-10-12,27.4,31.3,25.0,63,1011.4,52,8.3,13.0,0.0,6.300000000000001,27.5,27.3,27.9,27.400000000000006,27.542857142857144,75.0,71.33333333333333,0.0,0.0,0.0,0.04285714285713905,1009.8,1.6000000000000227,10,286,24.5,0
2016-10-13,24.5,26.0,22.7,63,1013.1,64,11.0,14.3,0.0,3.3000000000000007,27.4,27.5,27.3,26.466666666666672,27.08571428571429,63.0,67.0,0.0,0.0,0.0,0.0,1011.4,1.7000000000000455,10,287,22.8,1
2016-10-14,22.8,23.5,22.4,82,1011.9,97,9.1,14.5,37.1,1.1000000000000014,24.5,27.4,27.5,24.900000000000006,26.471428571428568,63.0,69.33333333333333,0.0,0.0,12.366666666666658,5.299999999999996,1013.1,-1.2000000000000455,10,288,24.2,1
2016-10-15,24.2,26.3,22.8,88,1011.8,98,7.2,8.7,6.3,3.5,22.8,24.5,27.4,23.83333333333334,25.942857142857143,82.0,77.66666666666667,37.1,0.0,14.466666666666656,6.199999999999996,1011.9,-0.10000000000002274,10,289,26.0,0
2016-10-16,26.0,30.5,22.7,81,1011.9,36,5.4,6.8,0.0,7.800000000000001,24.2,22.8,24.5,24.33333333333334,25.671428571428574,88.0,83.66666666666667,6.3,37.1,14.466666666666656,6.199999999999996,1011.8,0.10000000000002274,10,290,26.8,0
2016-10-17,26.8,31.6,23.4,70,1009.6,52,9.5,15.1,0.0,8.200000000000003,26.0,24.2,22.8,25.66666666666667,25.599999999999998,81.0,79.66666666666667,0.0,6.3,2.0999999999999903,6.199999999999996,1011.9,-2.2999999999999545,10,291,27.4,0
2016-10-18,27.4,31.2,24.1,59,1006.7,100,13.9,20.5,0.0,7.099999999999998,26.8,26.0,24.2,26.733333333333338,25.585714285714285,70.0,70.0,0.0,0.0,0.0,6.199999999999996,1009.6,-2.8999999999999773,10,292,24.3,1
2016-10-19,24.3,26.6,22.0,75,1003.8,100,12.5,22.7,19.7,4.600000000000001,27.4,26.8,26.0,26.16666666666667,25.142857142857142,59.0,68.0,0.0,0.0,6.566666666666657,9.01428571428571,1006.7,-2.900000000000091,10,293,26.4,0
2016-10-20,26.4,31.0,22.4,76,1004.3,27,4.0,7.0,0.0,8.600000000000001,24.3,27.4,26.8,26.033333333333335,25.41428571428571,75.0,70.0,19.7,0.0,6.566666666666657,9.01428571428571,1003.8,0.5,10,294,26.4,0
2016-10-21,26.4,30.6,22.4,78,1004.6,74,5.1,8.6,0.0,8.200000000000003,26.4,24.3,27.4,25.700000000000003,25.928571428571427,76.0,76.33333333333333,0.0,19.7,6.566666666666657,3.7142857142857104,1004.3,0.3000000000000682,10,295,26.8,1
2016-10-22,26.8,31.2,24.1,86,1006.6,83,4.2,7.1,1.8,7.099999999999998,26.4,26.4,24.3,26.533333333333342,26.3,78.0,80.0,0.0,0.0,0.5999999999999905,3.071428571428567,1004.6,2.0,10,296,26.3,1
2016-10-23,26.3,29.2,24.1,89,1007.7,64,4.4,8.0,7.6,5.099999999999998,26.8,26.4,26.4,26.500000000000004,26.342857142857138,86.0,84.33333333333333,1.8,0.0,3.133333333333324,4.157142857142853,1006.6,1.1000000000000227,10,297,26.3,1
2016-10-24,26.3,30.3,23.9,88,1008.2,51,6.7,11.6,7.9,6.400000000000002,26.3,26.8,26.4,26.466666666666672,26.271428571428572,89.0,87.66666666666667,7.6,1.8,5.766666666666658,5.285714285714282,1007.7,0.5,10,298,25.8,1
2016-10-25,25.8,28.0,24.1,89,1010.0,94,8.3,13.2,8.8,3.8999999999999986,26.3,26.3,26.8,26.13333333333334,26.042857142857144,88.0,88.66666666666667,7.9,7.6,8.09999999999999,6.542857142857138,1008.2,1.7999999999999545,10,299,26.5,0
2016-10-26,26.5,30.1,24.1,88,1012.9,78,8.8,14.2,0.7,6.0,25.8,26.3,26.3,26.200000000000006,26.357142857142858,89.0,88.33333333333333,8.8,7.9,5.799999999999991,3.8285714285714247,1010.0,2.8999999999999773,10,300,26.8,0
2016-10-27,26.8,30.9,23.4,84,1014.0,21,7.7,10.3,0.0,7.5,26.5,25.8,26.3,26.366666666666674,26.414285714285715,88.0,87.0,0.7,8.8,3.166666666666657,3.8285714285714247,1012.9,1.1000000000000227,10,301,26.7,0
2016-10-28,26.7,30.2,24.1,83,1013.4,55,6.1,7.9,0.0,6.099999999999998,26.8,26.5,25.8,26.66666666666667,26.45714285714286,84.0,85.0,0.0,0.7,0.23333333333332384,3.8285714285714247,1014.0,-0.6000000000000227,10,302,24.7,1
2016-10-29,24.7,28.1,20.5,81,1015.7,40,9.8,15.6,4.9,7.600000000000001,26.7,26.8,26.5,26.066666666666674,26.157142857142855,83.0,82.66666666666667,0.0,0.0,1.633333333333324,4.271428571428568,1013.4,2.300000000000068,10,303,19.9,1
2016-10-30,19.9,21.5,18.6,84,1020.0,99,9.8,12.1,15.3,2.8999999999999986,24.7,26.7,26.8,23.76666666666667,25.242857142857144,81.0,82.66666666666667,4.9,0.0,6.7333333333333245,5.371428571428568,1015.7,4.2999999999999545,10,304,20.9,1
2016-10-31,20.9,22.5,19.8,89,1019.5,100,9.4,12.7,17.7,2.6999999999999993,19.9,24.7,26.7,21.833333333333332,24.47142857142857,84.0,84.66666666666667,15.3,4.9,12.633333333333324,6.771428571428568,1020.0,-0.5,10,305,20.3,1
2016-11-01,20.3,22.0,19.1,79,1020.1,100,10.1,12.6,6.7,2.8999999999999986,20.9,19.9,24.7,20.36666666666667,23.685714285714283,89.0,84.0,17.7,15.3,13.233333333333325,6.471428571428568,1019.5,0.6000000000000227,11,306,20.8,0
2016-11-02,20.8,22.4,19.8,66,1021.2,98,10.7,14.6,0.0,2.599999999999998,20.3,20.9,19.9,20.66666666666667,22.87142857142857,79.0,78.0,6.7,17.7,8.133333333333322,6.3714285714285674,1020.1,1.1000000000000227,11,307,21.6,0
2016-11-03,21.6,25.1,18.6,65,1020.0,45,7.9,13.4,0.0,6.5,20.8,20.3,20.9,20.900000000000006,22.12857142857143,66.0,70.0,0.0,6.7,2.233333333333324,6.3714285714285674,1021.2,-1.2000000000000455,11,308,21.3,0
2016-11-04,21.3,25.9,17.2,77,1014.9,23,4.6,8.4,0.0,8.7,21.6,20.8,20.3,21.233333333333338,21.357142857142858,65.0,69.33333333333333,0.0,0.0,0.0,6.3714285714285674,1020.0,-5.100000000000023,11,309,22.6,0
2016-11-05,22.6,27.8,17.4,80,1010.6,22,7.4,11.0,0.0,10.400000000000002,21.3,21.6,20.8,21.83333333333334,21.057142857142857,77.0,74.0,0.0,0.0,0.0,5.671428571428568,1014.9,-4.2999999999999545,11,310,24.1,0
2016-11-06,24.1,28.4,20.2,86,1012.1,56,5.1,9.9,0.3,8.2,22.6,21.3,21.6,22.66666666666667,21.657142857142855,80.0,81.0,0.0,0.0,0.09999999999999053,3.5285714285714245,1010.6,1.5,11,311,24.7,1
2016-11-07,24.7,27.1,23.1,90,1014.0,95,4.2,6.8,1.8,4.0,24.1,22.6,21.3,23.800000000000008,22.199999999999996,86.0,85.33333333333333,0.3,0.0,0.6999999999999905,1.2571428571428531,1012.1,1.8999999999999773,11,312,20.5,1
2016-11-08,20.5,23.9,17.0,89,1017.1,100,12.6,22.9,27.8,6.899999999999999,24.7,24.1,22.6,23.100000000000005,22.22857142857143,90.0,88.33333333333333,1.8,0.3,9.966666666666658,4.271428571428568,1014.0,3.1000000000000227,11,313,16.0,1
2016-11-09,16.0,16.8,15.4,83,1021.3,100,11.1,13.7,3.7,1.4000000000000004,20.5,24.7,24.1,20.400000000000006,21.542857142857144,89.0,87.33333333333333,27.8,1.8,11.099999999999993,4.799999999999996,1017.1,4.199999999999932,11,314,15.1,1
2016-11-10,15.1,15.7,14.1,82,1022.6,100,7.5,10.5,9.8,1.5999999999999996,16.0,20.5,24.7,17.200000000000006,20.614285714285717,83.0,84.66666666666667,3.7,27.8,13.766666666666657,6.199999999999997,1021.3,1.3000000000000682,11,315,17.7,0
2016-11-11,17.7,21.1,14.9,77,1018.4,73,4.8,7.8,0.6,6.200000000000001,15.1,16.0,20.5,16.26666666666667,20.099999999999998,82.0,80.66666666666667,9.8,3.7,4.69999999999999,6.285714285714282,1022.6,-4.2000000000000455,11,316,21.7,0
2016-11-12,21.7,26.6,16.5,83,1015.4,47,4.7,9.4,0.0,10.100000000000001,17.7,15.1,16.0,18.16666666666667,19.971428571428568,77.0,80.66666666666667,0.6,9.8,3.4666666666666566,6.285714285714282,1018.4,-3.0,11,317,24.4,0
2016-11-13,24.4,28.5,20.9,86,1014.0,39,8.5,12.6,0.0,7.600000000000001,21.7,17.7,15.1,21.26666666666667,20.014285714285712,83.0,82.0,0.0,0.6,0.19999999999998994,6.242857142857139,1015.4,-1.3999999999999773,11,318,25.3,0
2016-11-14,25.3,29.3,22.6,85,1012.8,51,10.6,15.1,0.0,6.699999999999999,24.4,21.7,17.7,23.8,20.099999999999998,86.0,84.66666666666667,0.0,0.0,0.0,5.985714285714281,1014.0,-1.2000000000000455,11,319,25.2,0
2016-11-15,25.2,28.5,22.8,87,1014.4,58,8.5,10.6,0.9,5.699999999999999,25.3,24.4,21.7,24.96666666666667,20.771428571428572,85.0,86.0,0.0,0.0,0.29999999999998994,2.142857142857139,1012.8,1.6000000000000227,11,320,24.6,0
2016-11-16,24.6,28.4,22.3,86,1014.7,59,8.4,12.4,0.0,6.099999999999998,25.2,25.3,24.4,25.033333333333342,22.0,87.0,86.0,0.9,0.0,0.29999999999998994,1.6142857142857103,1014.4,0.3000000000000682,11,321,24.6,0
2016-11-17,24.6,28.4,22.1,84,1014.4,58,7.0,11.5,0.0,6.299999999999997,24.6,25.2,25.3,24.800000000000008,23.357142857142858,86.0,85.66666666666667,0.0,0.9,0.29999999999998994,0.21428571428571022,1014.7,-0.3000000000000682,11,322,24.6,0
2016-11-18,24.6,28.4,21.7,84,1012.1,61,5.5,8.9,0.5,6.699999999999999,24.6,24.6,25.2,24.6,24.342857142857145,84.0,84.66666666666667,0.0,0.0,0.1666666666666566,0.19999999999999593,1014.4,-2.2999999999999545,11,323,24.8,0
2016-11-19,24.8,28.6,22.3,86,1011.0,49,4.3,9.9,0.7,6.300000000000001,24.6,24.6,24.6,24.666666666666675,24.785714285714285,84.0,84.66666666666667,0.5,0.0,0.3999999999999899,0.29999999999999594,1012.1,-1.1000000000000227,11,324,25.1,0
2016-11-20,25.1,28.7,22.6,88,1010.7,37,4.2,9.2,0.2,6.099999999999998,24.8,24.6,24.6,24.83333333333334,24.885714285714283,86.0,86.0,0.7,0.5,0.46666666666665657,0.32857142857142446,1011.0,-0.2999999999999545,11,325,25.3,0
2016-11-21,25.3,28.6,23.0,90,1010.0,53,4.8,10.2,0.7,5.600000000000001,25.1,24.8,24.6,25.066666666666674,24.88571428571429,88.0,88.0,0.2,0.7,0.5333333333333232,0.4285714285714245,1010.7,-0.7000000000000455,11,326,25.4,1
2016-11-22,25.4,29.1,23.3,88,1010.2,53,4.8,7.4,1.2,5.800000000000001,25.3,25.1,24.8,25.26666666666667,24.914285714285715,90.0,88.66666666666667,0.7,0.2,0.6999999999999899,0.47142857142856737,1010.0,0.20000000000004547,11,327,21.5,1
2016-11-23,21.5,24.2,15.8,83,1014.1,89,11.5,20.0,5.0,8.399999999999999,25.4,25.3,25.1,24.066666666666674,24.47142857142857,88.0,87.0,1.2,0.7,2.2999999999999896,1.1857142857142817,1010.2,3.8999999999999773,11,328,15.3,0
2016-11-24,15.3,16.1,14.4,69,1019.3,100,9.0,13.6,1.0,1.700000000000001,21.5,25.4,25.3,20.733333333333338,23.142857142857142,83.0,80.0,5.0,1.2,2.3999999999999897,1.3285714285714245,1014.1,5.199999999999932,11,329,16.4,0
2016-11-25,16.4,17.3,15.7,69,1016.6,98,7.1,9.0,0.0,1.6000000000000014,15.3,21.5,25.4,17.733333333333338,21.97142857142857,69.0,73.66666666666667,1.0,5.0,1.99999999999999,1.2571428571428531,1019.3,-2.699999999999932,11,330,16.6,0
2016-11-26,16.6,17.6,15.5,67,1019.7,94,10.8,16.2,0.4,2.1000000000000014,16.4,15.3,21.5,16.100000000000005,20.8,69.0,68.33333333333333,0.0,1.0,0.46666666666665657,1.2142857142857102,1016.6,3.1000000000000227,11,331,17.3,0
2016-11-27,17.3,21.4,13.5,64,1018.5,13,6.5,8.3,0.0,7.899999999999999,16.6,16.4,15.3,16.766666666666673,19.685714285714287,67.0,66.66666666666667,0.4,0.0,0.13333333333332328,1.1857142857142815,1019.7,-1.2000000000000455,11,332,16.4,0
2016-11-28,16.4,21.5,11.7,67,1020.5,0,5.5,8.7,0.0,9.8,17.3,16.6,16.4,16.766666666666673,18.414285714285715,64.0,66.0,0.0,0.4,0.13333333333332328,1.0857142857142816,1018.5,2.0,11,333,17.4,0
2016-11-29,17.4,21.5,12.4,68,1022.2,70,7.0,10.1,0.0,9.1,16.4,17.3,16.6,17.03333333333334,17.271428571428572,67.0,66.33333333333333,0.0,0.0,0.0,0.9142857142857103,1020.5,1.7000000000000455,11,334,18.4,0
2016-11-30,18.4,20.2,17.5,54,1024.0,94,10.8,15.7,0.0,2.6999999999999993,17.4,16.4,17.3,17.400000000000002,16.82857142857143,68.0,63.0,0.0,0.0,0.0,0.19999999999999593,1022.2,1.7999999999999545,11,335,18.2,0
2016-12-01,18.2,21.9,15.7,60,1023.2,48,8.0,12.3,0.0,6.199999999999999,18.4,17.4,16.4,18.000000000000004,17.242857142857144,54.0,60.666666666666664,0.0,0.0,0.0,0.05714285714285309,1024.0,-0.7999999999999545,12,336,18.9,0
2016-12-02,18.9,23.0,15.7,63,1022.1,60,5.8,9.1,0.0,7.300000000000001,18.2,18.4,17.4,18.500000000000004,17.599999999999998,60.0,59.0,0.0,0.0,0.0,0.05714285714285309,1023.2,-1.1000000000000227,12,337,19.0,0
2016-12-03,19.0,23.2,15.4,74,1020.6,73,4.8,7.9,0.0,7.799999999999999,18.9,18.2,18.4,18.700000000000003,17.942857142857143,63.0,65.66666666666667,0.0,0.0,0.0,0.0,1022.1,-1.5,12,338,20.2,0
2016-12-04,20.2,24.5,17.0,75,1019.0,75,6.0,8.3,0.0,7.5,19.0,18.9,18.2,19.36666666666667,18.357142857142858,74.0,70.66666666666667,0.0,0.0,0.0,0.0,1020.6,-1.6000000000000227,12,339,21.2,0
2016-12-05,21.2,26.1,16.2,78,1018.1,36,5.3,7.6,0.1,9.900000000000002,20.2,19.0,18.9,20.13333333333334,19.042857142857144,75.0,75.66666666666667,0.0,0.0,0.03333333333332327,0.014285714285710226,1019.0,-0.8999999999999773,12,340,20.5,0
2016-12-06,20.5,24.2,15.4,60,1021.4,24,10.1,17.9,0.0,8.799999999999999,21.2,20.2,19.0,20.63333333333334,19.485714285714284,78.0,71.0,0.1,0.0,0.03333333333332327,0.014285714285710226,1018.1,3.2999999999999545,12,341,18.0,0
2016-12-07,18.0,23.7,12.8,63,1019.2,13,6.3,7.9,0.0,10.899999999999999,20.5,21.2,20.2,19.900000000000006,19.428571428571427,60.0,67.0,0.0,0.1,0.03333333333332327,0.014285714285710226,1021.4,-2.199999999999932,12,342,18.3,0
2016-12-08,18.3,24.6,12.3,67,1017.2,19,6.2,7.8,0.0,12.3,18.0,20.5,21.2,18.933333333333337,19.442857142857143,63.0,63.333333333333336,0.0,0.0,0.0,0.014285714285710226,1019.2,-2.0,12,343,18.7,0
2016-12-09,18.7,24.5,13.6,74,1014.4,11,4.1,10.2,0.0,10.9,18.3,18.0,20.5,18.33333333333334,19.41428571428571,67.0,68.0,0.0,0.0,0.0,0.014285714285710226,1017.2,-2.800000000000068,12,344,18.3,0
2016-12-10,18.3,24.0,13.1,76,1015.4,58,4.9,9.0,0.0,10.9,18.7,18.3,18.0,18.433333333333337,19.314285714285713,74.0,72.33333333333333,0.0,0.0,0.0,0.014285714285710226,1014.4,1.0,12,345,18.8,0
2016-12-11,18.8,24.5,13.4,82,1013.8,82,6.6,13.9,0.0,11.1,18.3,18.7,18.3,18.600000000000005,19.114285714285717,76.0,77.33333333333333,0.0,0.0,0.0,0.014285714285710226,1015.4,-1.6000000000000227,12,346,22.3,0
2016-12-12,22.3,28.1,17.3,83,1010.8,56,8.6,16.4,0.2,10.8,18.8,18.3,18.7,19.800000000000004,19.271428571428572,82.0,80.33333333333333,0.0,0.0,0.0666666666666566,0.02857142857142451,1013.8,-3.0,12,347,21.7,1
2016-12-13,21.7,25.1,18.8,89,1013.1,84,6.8,10.2,7.4,6.300000000000001,22.3,18.8,18.3,20.933333333333337,19.442857142857143,83.0,84.66666666666667,0.2,0.0,2.5333333333333234,1.0857142857142816,1010.8,2.300000000000068,12,348,18.4,1
2016-12-14,18.4,19.9,16.8,83,1018.0,100,9.6,13.4,5.4,3.099999999999998,21.7,22.3,18.8,20.800000000000008,19.5,89.0,85.0,7.4,0.2,4.333333333333324,1.857142857142853,1013.1,4.899999999999977,12,349,15.2,1
2016-12-15,15.2,16.6,14.7,74,1023.3,100,10.3,12.1,1.6,1.9000000000000021,18.4,21.7,22.3,18.433333333333337,19.057142857142857,83.0,82.0,5.4,7.4,4.799999999999991,2.085714285714282,1018.0,5.2999999999999545,12,350,15.5,0
2016-12-16,15.5,16.3,14.5,52,1025.7,98,7.4,12.3,0.0,1.8000000000000007,15.2,18.4,21.7,16.36666666666667,18.599999999999998,74.0,69.66666666666667,1.6,5.4,2.3333333333333233,2.085714285714282,1023.3,2.400000000000091,12,351,16.2,0
2016-12-17,16.2,20.4,11.5,62,1021.5,28,5.9,10.8,0.0,8.899999999999999,15.5,15.2,18.4,15.633333333333338,18.3,52.0,62.666666666666664,0.0,1.6,0.5333333333333233,2.085714285714282,1025.7,-4.2000000000000455,12,352,18.1,0
2016-12-18,18.1,21.0,15.3,81,1019.4,79,3.8,6.8,0.0,5.699999999999999,16.2,15.5,15.2,16.600000000000005,18.2,62.0,65.0,0.0,0.0,0.0,2.085714285714282,1021.5,-2.1000000000000227,12,353,20.7,0
2016-12-19,20.7,24.2,18.4,86,1015.8,87,3.1,7.6,0.0,5.800000000000001,18.1,16.2,15.5,18.33333333333334,17.97142857142857,81.0,76.33333333333333,0.0,0.0,0.0,2.0571428571428534,1019.4,-3.6000000000000227,12,354,22.1,0
